x	y
29657	536.3475000
29658	536.3500000
29659	536.3525000
29660	536.3550000
29661	536.3615615
29662	536.3665217
29663	536.3639130
29664	536.3626667
29665	536.3573333
29666	536.3525000
29667	536.3508170
29668	536.3500000
29669	536.3500000
29670	536.3500000
29671	536.3408696
29672	536.3305933
29673	536.3315000
29674	536.3357727
29675	536.3430531
29676	536.3433333
29677	536.3530303
29678	536.3540404
29679	536.3541246
29680	536.3535714
29681	536.3316302
29682	536.3381439
29683	536.3405882
29684	536.3557516
29685	536.3705222
29686	536.3659890
29687	536.3600000
29688	536.3600000
29689	536.3727992
29690	536.3716667
29691	536.3711111
29692	536.3683704
29693	536.3656296
29694	536.3555556
29695	536.3566667
29696	536.3543218
29697	536.3522727
29698	536.3544444
29699	536.3528921
29700	536.3515000
29701	536.3539265
29702	536.3500000
29703	536.3541505
29704	536.3600000
29705	536.3536842
29706	536.3510188
29707	536.3550000
29708	536.3457143
29709	536.3341270
29710	536.3380000
29711	536.3376894
29712	536.3381818
29713	536.3400000
29714	536.3456250
29715	536.3452632
29716	536.3445784
29717	536.3508333
29718	536.3518042
29719	536.3516667
29720	536.3541667
29721	536.3431398
29722	536.3460227
29723	536.3441075
29724	536.3383333
29725	536.3409091
29726	536.3419048
29727	536.3497619
29728	536.3504167
29729	536.3540278
29730	536.3478571
29731	536.3483333
29732	536.3450000
29733	536.3463636
29734	536.3458426
29735	536.3400000
29736	536.3431061
29737	536.3450000
29738	536.3519697
29739	536.3519048
29740	536.3606250
29741	536.3582500
29742	536.3425000
29743	536.3405653
29744	536.3412294
29745	536.3405263
29746	536.3358373
29747	536.3366667
29748	536.3396970
29749	536.3400000
29750	536.3395652
29751	536.3350711
29752	536.3364706
29753	536.3255000
29754	536.3270076
29755	536.3383333
29756	536.3494444
29757	536.3488889
29758	536.3577778
29759	536.3557143
29760	536.3547059
29761	536.3591202
29762	536.3583333
29763	536.3558333
29764	536.3392172
29765	536.3406250
29766	536.3468750
29767	536.3530000
29768	536.3514286
29769	536.3425000
29770	536.3291981
29771	536.3295238
29772	536.3288095
29773	536.3350000
29774	536.3362500
29775	536.3384211
29776	536.3377731
29777	536.3423810
29778	536.3433333
29779	536.3450000
29780	536.3450000
29781	536.3300000
29782	536.3300000
29783	536.3378788
29784	536.3424147
29785	536.3419829
29786	536.3428571
29787	536.3516883
29788	536.3550000
29789	536.3550000
29790	536.3500000
29791	536.3372727
29792	536.3325000
29793	536.3314286
29794	536.3383333
29795	536.3310128
29796	536.3225598
29797	536.3260000
29798	536.3320000
29799	536.3380000
29800	536.3441667
29801	536.3433333
29802	536.3382605
29803	536.3383399
29804	536.3375000
29805	536.3387132
29806	536.3500000
29807	536.3429412
29808	536.3425000
29809	536.3447727
29810	536.3550000
29811	536.3601515
29812	536.3608696
29813	536.3585714
29814	536.3528571
29815	536.3564286
29816	536.3550000
29817	536.3200000
29818	536.3221429
29819	536.3334416
29820	536.3317532
29821	536.3355000
29822	536.3350000
29823	536.3357464
29824	536.3450000
29825	536.3456316
29826	536.3500000
29827	536.3490000
29828	536.3450000
29829	536.3441667
29830	536.3441667
29831	536.3400000
29832	536.3416667
29833	536.3416667
29834	536.3416667
29835	536.3399495
29836	536.3382323
29837	536.3350000
29838	536.3433333
29839	536.3426443
29840	536.3350000
29841	536.3292424
29842	536.3300000
29843	536.3328571
29844	536.3332468
29845	536.3327273
29846	536.3254545
29847	536.3250000
29848	536.3305263
29849	536.3256061
29850	536.3255556
29851	536.3275000
29852	536.3261111
29853	536.3238552
29854	536.3215993
29855	536.3108697
29856	536.3150000
29857	536.3155556
29858	536.3233670
29859	536.3261905
29860	536.3268021
29861	536.3211765
29862	536.3200000
29863	536.3145455
29864	536.3166667
29865	536.3175000
29866	536.3225000
29867	536.3280000
29868	536.3299029
29869	536.3323529
29870	536.3307143
29871	536.3347059
29872	536.3545989
29873	536.3516667
29874	536.3457143
29875	536.3388745
29876	536.3350000
29877	536.3344444
29878	536.3350379
29879	536.3337500
29880	536.3325000
29881	536.3355000
29882	536.3350000
29883	536.3165152
29884	536.3168750
29885	536.3304735
29886	536.3396278
29887	536.3405263
29888	536.3375000
29889	536.3390777
29890	536.3404762
29891	536.3400000
29892	536.3340000
29893	536.3350000
29894	536.3385714
29895	536.3381250
29896	536.3374390
29897	536.3358944
29898	536.3356250
29899	536.3408617
29900	536.3304762
29901	536.3133333
29902	536.3182353
29903	536.3175000
29904	536.3112500
29905	536.3175000
29906	536.3240152
29907	536.3206250
29908	536.3248106
29909	536.3233333
29910	536.3217647
29911	536.3271429
29912	536.3268750
29913	536.3167361
29914	536.3217647
29915	536.3164286
29916	536.3166667
29917	536.3214286
29918	536.3173099
29919	536.3123529
29920	536.3153333
29921	536.3142843
29922	536.3128571
29923	536.3200000
29924	536.3283254
29925	536.3250000
29926	536.3295455
29927	536.3286364
29928	536.3234848
29929	536.3235859
29930	536.3171429
29931	536.2925000
29932	536.2975000
29933	536.2995670
29934	536.2877057
29935	536.2820130
29936	536.2763203
29937	536.2685074
29938	536.2400000
29939	536.2200000
29940	536.2176471
29941	536.1906863
29942	536.1412500
29943	536.1400000
29944	536.0515152
29945	536.0325000
29946	535.9605303
29947	535.9300000
29948	535.7943204
29949	535.7375000
29950	535.6386111
29951	535.5397222
29952	535.4050000
29953	535.2853030
29954	535.2050000
29955	535.1200000
29956	534.9700000
29957	534.7750000
29958	534.6100000
29959	534.5075000
29960	534.3564394
29961	534.2250000
29962	534.0900000
29963	533.9376299
29964	533.8550000
29965	533.6625758
29966	533.5300000
29967	533.4150000
29968	533.3100000
29969	533.1950000
29970	533.1100000
29971	533.0066667
29972	532.8997980
29973	532.7733333
29974	532.6782712
29975	532.6133955
29976	532.5325000
29977	532.4265909
29978	532.3400000
29979	532.3033333
29980	532.2302020
29981	532.1775000
29982	532.1400000
29983	532.0706667
29984	532.0094118
29985	531.9983333
29986	531.9236869
29987	531.8533137
29988	531.8450000
29989	531.7966667
29990	531.7499500
29991	531.7250000
29992	531.7011111
29993	531.6900000
29994	531.6383333
29995	531.5939899
29996	531.5496465
29997	531.5400000
29998	531.5375758
29999	531.5150000
30000	531.4856061
30001	531.4685714
30002	531.4200000
30003	531.4163636
30004	531.4305263
30005	531.4270588
30006	531.3962500
30007	531.3956471
30008	531.3850000
30009	531.3446970
30010	531.3447727
30011	531.3300000
30012	531.3283333
30013	531.3295238
30014	531.3288889
30015	531.3280000
30016	531.3303333
30017	531.3275000
30018	531.3000000
30019	531.2944444
30020	531.2950000
30021	531.2922222
30022	531.2818519
30023	531.2750000
30024	531.2746970
30025	531.2750000
30026	531.2729924
30027	531.2700000
30028	531.2536364
30029	531.2475000
30030	531.2333333
30031	531.2357143
30032	531.2483213
30033	531.2477778
30034	531.2472727
30035	531.2454545
30036	531.2436364
30037	531.2345455
30038	531.2254545
30039	531.2250000
30040	531.2282524
30041	531.2280303
30042	531.2294444
30043	531.2350000
30044	531.2300000
30045	531.2300000
30046	531.2300000
30047	531.2300000
30048	531.2239394
30049	531.2258333
30050	531.2266667
30051	531.2264286
30052	531.2275000
30053	531.2388889
30054	531.2416667
30055	531.2490404
30056	531.2338636
30057	531.2272879
30058	531.2337500
30059	531.2542803
30060	531.2605882
30061	531.2610000
30062	531.2585714
30063	531.2578947
30064	531.2584211
30065	531.2450000
30066	531.2627273
30067	531.2633333
30068	531.2657778
30069	531.2682222
30070	531.2783333
30071	531.2818687
30072	531.2854040
30073	531.2973684
30074	531.3052168
30075	531.3035571
30076	531.3058333
30077	531.3207323
30078	531.3240000
30079	531.3266667
30080	531.3422222
30081	531.3389474
30082	531.3389942
30083	531.3396647
30084	531.3377944
30085	531.3584848
30086	531.3520000
30087	531.3531579
30088	531.3614286
30089	531.3642857
30090	531.3689773
30091	531.3777778
30092	531.3850000
30093	531.3982609
30094	531.3983333
30095	531.4062500
30096	531.4366288
30097	531.4400000
30098	531.4385499
30099	531.4380638
30100	531.4546154
30101	531.4580760
30102	531.4568182
30103	531.4600000
30104	531.4921212
30105	531.5114508
30106	531.5125000
30107	531.5265909
30108	531.5406818
30109	531.5550000
30110	531.5625000
30111	531.5811364
30112	531.6100000
30113	531.6138095
30114	531.6178571
30115	531.6600000
30116	531.6618182
30117	531.6636364
30118	531.6950000
30119	531.7416667
30120	531.7700000
30121	531.7983333
30122	531.7983333
30123	531.8783333
30124	531.9494422
30125	531.9500000
30126	532.0461111
30127	532.0950000
30128	532.2005556
30129	532.2831446
30130	532.3275000
30131	532.4721970
30132	532.5652778
30133	532.6275000
30134	532.7703788
30135	532.8989336
30136	533.0000000
30137	533.1294444
30138	533.2588889
30139	533.4025000
30140	533.5150000
30141	533.6613636
30142	533.7925000
30143	533.9350758
30144	533.9950000
30145	534.1575000
30146	534.2150000
30147	534.3000000
30148	534.3875000
30149	534.5000000
30150	534.6345455
30151	534.7225000
30152	534.7450000
30153	534.8780303
30154	534.9150000
30155	535.0128788
30156	535.1107576
30157	535.1575000
30158	535.2252273
30159	535.2812500
30160	535.3200000
30161	535.3750000
30162	535.4650000
30163	535.5333333
30164	535.5425000
30165	535.6291667
30166	535.6350000
30167	535.6850000
30168	535.6972222
30169	535.7094444
30170	535.7731481
30171	535.8040165
30172	535.8633333
30173	535.8900000
30174	535.9166667
30175	535.9228571
30176	535.9400000
30177	535.9505556
30178	535.9571429
30179	536.0023810
30180	536.0133333
30181	536.0133333
30182	536.0305556
30183	536.0323810
30184	536.0603463
30185	536.0934488
30186	536.1037483
30187	536.1050000
30188	536.1143939
30189	536.1237879
30190	536.1250000
30191	536.1427778
30192	536.1510000
30193	536.1543750
30194	536.1539167
30195	536.1549128
30196	536.1553846
30197	536.1633100
30198	536.1668750
30199	536.1713068
30200	536.1725000
30201	536.2125000
30202	536.2156818
30203	536.2176914
30204	536.2089274
30205	536.2116667
30206	536.2244444
30207	536.2200000
30208	536.2179130
30209	536.2054545
30210	536.2090424
30211	536.2310000
30212	536.2341069
30213	536.2319750
30214	536.2356250
30215	536.2370588
30216	536.2422222
30217	536.2462963
30218	536.2503704
30219	536.2464286
30220	536.2475000
30221	536.2475000
30222	536.2572727
30223	536.2616667
30224	536.2608409
30225	536.2610000
30226	536.2650000
30227	536.2642045
30228	536.2633333
30229	536.2600000
30230	536.2727273
30231	536.2775502
30232	536.2814286
30233	536.2836842
30234	536.2857436
30235	536.2868750
30236	536.2900000
30237	536.2912121
30238	536.2900000
30239	536.2814286
30240	536.2650000
30241	536.2670833
30242	536.2720581
30243	536.2708333
30244	536.2730435
30245	536.2736842
30246	536.2845833
30247	536.2977778
30248	536.2972222
30249	536.3032772
30250	536.3008333
30251	536.2878947
30252	536.2682353
30253	536.2682609
30254	536.2730567
30255	536.2778524
30256	536.2742555
30257	536.2764185
30258	536.2785815
30259	536.2835714
30260	536.2809091
30261	536.2873846
30262	536.3000373
30263	536.2881818
30264	536.2870000
30265	536.2775000
30266	536.2710908
30267	536.2675000
30268	536.2675000
30269	536.2686538
30270	536.2693646
30271	536.2750000
30272	536.2877778
30273	536.2875833
30274	536.2916667
30275	536.2928680
30276	536.2800000
30277	536.2833333
30278	536.2846154
30279	536.2840271
30280	536.2876471
30281	536.2935714
30282	536.2946541
30283	536.2888876
30284	536.2870588
30285	536.2778947
30286	536.2779167
30287	536.2894444
30288	536.2925000
30289	536.2942857
30290	536.3130952
30291	536.3092857
30292	536.3100000
30293	536.3106061
30294	536.3105000
30295	536.3138818
30296	536.3021429
30297	536.2685931
30298	536.2694118
30299	536.2822222
30300	536.2800000
30301	536.2844444
30302	536.2841814
30303	536.2845455
30304	536.2950000
30305	536.3011111
30306	536.3005263
30307	536.3040909
30308	536.3125000
30309	536.3095000
30310	536.3133813
30311	536.3137756
30312	536.3117647
30313	536.2989216
30314	536.3005882
30315	536.3063059
30316	536.3058033
30317	536.3057955
30318	536.2988889
30319	536.2990243
30320	536.2964286
30321	536.2999823
30322	536.2997395
30323	536.2950000
30324	536.2963636
30325	536.2980000
30326	536.2983333
30327	536.2921053
30328	536.2850000
30329	536.2857143
30330	536.2903896
30331	536.2923049
30332	536.2916038
30333	536.3050000
30334	536.3120000
30335	536.3270303
30336	536.3183333
30337	536.3083333
30338	536.3094118
30339	536.3066667
30340	536.3050000
30341	536.3022727
30342	536.3010000
30343	536.3027273
30344	536.3125758
30345	536.3114141
30346	536.3102525
30347	536.3053333
30348	536.3081006
30349	536.3068421
30350	536.3020307
30351	536.2986667
30352	536.2978302
30353	536.3077778
30354	536.3015385
30355	536.3018607
30356	536.3072869
30357	536.3033333
30358	536.3050000
30359	536.3038648
30360	536.3068421
30361	536.3056522
30362	536.2814329
30363	536.2806667
30364	536.2964286
30365	536.2907239
30366	536.2883333
30367	536.2935000
30368	536.3150000
30369	536.3159091
30370	536.3164359
30371	536.3135294
30372	536.3011765
30373	536.3022222
30374	536.2920978
30375	536.2913053
30376	536.3128571
30377	536.3126316
30378	536.3125000
30379	536.3064286
30380	536.3060870
30381	536.3058824
30382	536.3083333
30383	536.3073333
30384	536.3010000
30385	536.3018493
30386	536.3000000
30387	536.3100000
30388	536.3000000
30389	536.2907847
30390	536.2961111
30391	536.3000000
30392	536.3026986
30393	536.2986773
30394	536.3055000
30395	536.3169848
30396	536.3141667
30397	536.3080231
30398	536.3073485
30399	536.2958824
30400	536.2963636
30401	536.3011111
30402	536.3157143
30403	536.3250000
30404	536.3100000
30405	536.3100000
30406	536.3106705
30407	536.3168333
30408	536.3150000
30409	536.3181880
30410	536.3144444
30411	536.3131579
30412	536.3159330
30413	536.3171429
30414	536.3129412
30415	536.3101667
30416	536.3054545
30417	536.3030303
30418	536.3015657
30419	536.3001010
30420	536.2972575
30421	536.3006250
30422	536.3068750
30423	536.3045455
30424	536.3058824
30425	536.3120749
30426	536.3033333
30427	536.3040530
30428	536.3029167
30429	536.2990000
30430	536.3000000
30431	536.3000000
30432	536.2933333
30433	536.2959091
30434	536.3101515
30435	536.3112626
30436	536.3115688
30437	536.3083333
30438	536.3045960
30439	536.3175000
30440	536.3250000
30441	536.3214307
30442	536.3205000
30443	536.3148485
30444	536.3105556
30445	536.3124091
30446	536.3150047
30447	536.3176190
30448	536.3200000
30449	536.3198106
30450	536.3194118
30451	536.3100000
30452	536.3095652
30453	536.3078505
30454	536.3125000
30455	536.3125000
30456	536.2987121
30457	536.2904729
30458	536.2908333
30459	536.2950000
30460	536.3037500
30461	536.3050000
30462	536.3033333
30463	536.3105882
30464	536.3033333
30465	536.3036667
30466	536.3075000
30467	536.3166667
30468	536.3166667
30469	536.3250000
30470	536.3216667
30471	536.2900000
30472	536.2900000
30473	536.3133333
30474	536.3140000
30475	536.3151429
30476	536.3162857
30477	536.3190000
30478	536.3187599
30479	536.3161400
30480	536.3000000
30481	536.3000000
30482	536.3107143
30483	536.3321429
30484	536.3381818
30485	536.3062500
30486	536.3050000
30487	536.3050000
30488	536.3033333
30489	536.2981818
30490	536.2966667
30491	536.2964706
30492	536.2941937
30493	536.3022222
30494	536.3150000
30495	536.3150000
30496	536.3160000
30497	536.3306667
30498	536.3225000
30499	536.3198038
30500	536.3152632
30501	536.2945455
30502	536.3000000
30503	536.2961538
30504	536.2941667
30505	536.3100000
30506	536.3104651
30507	536.3100000
30508	536.3100000
30509	536.2790000
30510	536.2746845
30511	536.2877778
30512	536.3193495
30513	536.2980000
30514	536.3001594
30515	536.3100000
30516	536.3087500
30517	536.3135000
30518	536.3156129
30519	536.3031250
30520	536.3041667
30521	536.3050000
30522	536.3031250
30523	536.3004356
30524	536.2977462
30525	536.2975000
30526	536.3014286
30527	536.3035714
30528	536.3054545
30529	536.3133333
30530	536.3139075
30531	536.3046358
30532	536.3036364
30533	536.2990909
30534	536.3000000
30535	536.3260606
30536	536.3233333
30537	536.3233333
30538	536.3180510
30539	536.3135000
30540	536.2983333
30541	536.3100000
30542	536.3033333
30543	536.3025000
30544	536.3040000
30545	536.3031311
30546	536.3015789
30547	536.3008416
30548	536.3010000
30549	536.2985152
30550	536.2991667
30551	536.3000000
30552	536.2950000
30553	536.2977778
30554	536.2975000
30555	536.3000000
30556	536.3175000
30557	536.3200000
30558	536.3339394
30559	536.3335000
30560	536.3328571
30561	536.3316667
30562	536.3420877
30563	536.3407351
30564	536.3283333
30565	536.3194319
30566	536.3191667
30567	536.3150000
30568	536.3122222
30569	536.3134783
30570	536.3150000
30571	536.3183333
30572	536.3187500
30573	536.3183333
30574	536.3183333
30575	536.3137811
30576	536.3088235
30577	536.3047594
30578	536.3015865
30579	536.2984135
30580	536.2982410
30581	536.2980498
30582	536.3004545
30583	536.3037500
30584	536.3100000
30585	536.3121120
30586	536.3121429
30587	536.3086364
30588	536.2871212
30589	536.3025000
30590	536.3034181
30591	536.3047348
30592	536.3030435
30593	536.2950000
30594	536.2918750
30595	536.2975000
30596	536.3070588
30597	536.3070000
30598	536.3077778
30599	536.3100000
30600	536.3050000
30601	536.3077273
