001. A03 (241)_X	001. A03 (241)_Y	002. B03 (242)_X	002. B03 (242)_Y	003. C03 (243)_X	003. C03 (243)_Y	004. D03 (244)_X	004. D03 (244)_Y	005. E03 (245)_X	005. E03 (245)_Y	006. F03 (246)_X	006. F03 (246)_Y	007. G03 (247)_X	007. G03 (247)_Y	008. H03 (248)_X	008. H03 (248)_Y	009. 520_X	009. 520_Y	010. Negative_X	010. Negative_Y	011. A04 (249)_X	011. A04 (249)_Y	012. B04 (250)_X	012. B04 (250)_Y	013. C04 (251)_X	013. C04 (251)_Y	014. D04 (252)_X	014. D04 (252)_Y	015. E04 (253)_X	015. E04 (253)_Y	016. F04 (254)_X	016. F04 (254)_Y	017. G04 (255)_X	017. G04 (255)_Y	018. H04 (256)_X	018. H04 (256)_Y	019. 520_X	019. 520_Y	020. Negative_X	020. Negative_Y	021. A05 (257)_X	021. A05 (257)_Y	022. B05 (258)_X	022. B05 (258)_Y	023. C05 (259)_X	023. C05 (259)_Y	024. D05 (260)_X	024. D05 (260)_Y	025. E05 (261)_X	025. E05 (261)_Y	026. F05 (262)_X	026. F05 (262)_Y	027. G05 (263)_X	027. G05 (263)_Y	028. H05 (264)_X	028. H05 (264)_Y	029. 520_X	029. 520_Y	030. Negative_X	030. Negative_Y	031. A06 (265)_X	031. A06 (265)_Y	032. B06 (266)_X	032. B06 (266)_Y	033. C06 (267)_X	033. C06 (267)_Y	034. D06 (268)_X	034. D06 (268)_Y	035. E06 (269)_X	035. E06 (269)_Y	036. F06 (270)_X	036. F06 (270)_Y	037. G06 (271)_X	037. G06 (271)_Y	038. H06 (272)_X	038. H06 (272)_Y	039. 520_X	039. 520_Y	040. Negative_X	040. Negative_Y	041. A07 (273)_X	041. A07 (273)_Y	042. B07 (274)_X	042. B07 (274)_Y	043. C07 (275)_X	043. C07 (275)_Y	044. D07 (276)_X	044. D07 (276)_Y	045. E07 (277)_X	045. E07 (277)_Y	046. F07 (278)_X	046. F07 (278)_Y	047. G07 (279)_X	047. G07 (279)_Y	048. H07 (280)_X	048. H07 (280)_Y	049. 520_X	049. 520_Y	050. Negative_X	050. Negative_Y	051. A08 (281)_X	051. A08 (281)_Y	052. B08 (282)_X	052. B08 (282)_Y	053. C08 (283)_X	053. C08 (283)_Y	054. D08 (284)_X	054. D08 (284)_Y	055. E08 (285)_X	055. E08 (285)_Y	056. F08 (286)_X	056. F08 (286)_Y	057. G08 (287)_X	057. G08 (287)_Y	058. H08 (288)_X	058. H08 (288)_Y	059. 520_X	059. 520_Y	060. Negative_X	060. Negative_Y	061. A09 (289)_X	061. A09 (289)_Y	062. B09 (290)_X	062. B09 (290)_Y	063. C09 (291)_X	063. C09 (291)_Y	064. D09 (292)_X	064. D09 (292)_Y	065. E09 (293)_X	065. E09 (293)_Y	066. F09 (294)_X	066. F09 (294)_Y	067. G09 (295)_X	067. G09 (295)_Y	068. H09 (296)_X	068. H09 (296)_Y	069. 520_X	069. 520_Y	070. Negative_X	070. Negative_Y	071. A10 (297)_X	071. A10 (297)_Y	072. B10 (298)_X	072. B10 (298)_Y	073. C10 (299)_X	073. C10 (299)_Y	074. D10 (300)_X	074. D10 (300)_Y	075. E10 (301)_X	075. E10 (301)_Y	076. F10 (302)_X	076. F10 (302)_Y	077. G10 (303)_X	077. G10 (303)_Y	078. H10 (304)_X	078. H10 (304)_Y	079. 520_X	079. 520_Y	080. Negative_X	080. Negative_Y	081. A11 (305)_X	081. A11 (305)_Y	082. B11 (306)_X	082. B11 (306)_Y	083. C11 (307)_X	083. C11 (307)_Y	084. D11 (308)_X	084. D11 (308)_Y	085. E11 (309)_X	085. E11 (309)_Y	086. F11 (310)_X	086. F11 (310)_Y	087. G11 (311)_X	087. G11 (311)_Y	088. H11 (312)_X	088. H11 (312)_Y	089. 520_X	089. 520_Y	090. Negative_X	090. Negative_Y	091. A12 (313)_X	091. A12 (313)_Y	092. B12 (314)_X	092. B12 (314)_Y	093. C12 (315)_X	093. C12 (315)_Y	094. D12 (316)_X	094. D12 (316)_Y	095. E12 (317)_X	095. E12 (317)_Y	096. F12 (318)_X	096. F12 (318)_Y	097. G12 (319)_X	097. G12 (319)_Y	098. 520_X	098. 520_Y	099. Negative_X	099. Negative_Y
115	-4.06055	115	4.58984	115	1.42578	115	4.86035	115	2.30762	115	-0.72168	115	2.12012	115	-1.91309	115	30.8301	115	-1.36133	115	2.07324	115	-1.31348	115	0.0898438	115	1.86621	115	-0.324219	115	0.592773	115	4.16309	115	0.96875	115	20.0088	115	0.918945	115	-0.510742	115	-1.48926	115	-1.04102	115	2.91016	115	-2.41016	115	3.78418	115	1.40723	115	-1.41895	115	15.9893	115	1.8291	156.6	-5.65039	156.6	-4.95898	156.6	-3.47168	156.6	-1.2666	156.6	-2.99609	156.6	-2.41504	156.6	-4.42188	156.6	2.52734	156.6	11.9307	156.6	-1.12695	156.8	-11.7979	156.8	-5.75781	156.8	-4.0918	156.8	-6.37305	156.8	-3.4502	156.8	-6.73633	156.8	-3.02246	156.8	-0.988281	156.8	15.207	156.8	-6.29199	156.8	-10.5762	156.8	-3.95215	156.8	-5.39648	156.8	-3.29395	156.8	0.183594	156.8	0.100586	156.8	-1.13965	156.8	-5.09766	156.8	17.4746	156.8	-0.775391	156.8	-0.335938	156.8	1.96973	156.8	2.4707	156.8	1.02344	156.8	3.60352	156.8	3.26074	156.8	-0.0224609	156.8	-2.10059	156.8	7.35938	156.8	-2.0459	156.6	-10.8285	156.6	-4.96387	156.6	-4.73828	156.6	-1.98438	156.6	-3.08359	156.6	-0.347852	156.6	1.10684	156.6	1.06875	156.6	13.9063	156.6	0.308398	156.8	-15.1074	156.8	-6.02246	156.8	-4.96045	156.8	-6.00488	156.8	-2.00879	156.8	-0.317871	156.8	-6.54541	156.8	-1.6665	156.8	24.1968	156.8	4.30713	156.8	2.51855	156.8	1.89746	156.8	1.09717	156.8	-0.738281	156.8	-0.707031	156.8	-4.375	156.8	-0.108887	156.8	11.8555	156.8	6.88379
116	-2.50195	116	4.37109	116	-0.0771484	116	3.65039	116	-2.5332	116	-1.19824	116	-2.51758	116	2.11816	116	29.5205	116	-2.80957	116	2.61328	116	-0.699219	116	-1.52051	116	-0.706055	116	0.712891	116	0.230469	116	0.105469	116	4.88379	116	16.5654	116	3.8418	116	3.78027	116	2.67188	116	2.59082	116	3.73047	116	-3.91992	116	5.33203	116	2.0957	116	3.27148	116	15.791	116	-2.06152	157.6	-6.15918	157.6	-6.82129	157.6	-3.94238	157.6	-2.5332	157.6	-4.43555	157.6	-3.875	157.6	-2.54688	157.6	1.13281	157.6	12.9443	157.6	-0.349609	157.8	-15.0117	157.8	-2.98242	157.8	-3.32031	157.8	-6.88184	157.8	-5.53809	157.8	-0.368164	157.8	-4.62988	157.8	2.45117	157.8	12.5732	157.8	-3.23828	157.8	-8.91406	157.8	-4.11523	157.8	-5.0791	157.8	-2.20898	157.8	1.75586	157.8	-1.81543	157.8	-0.297852	157.8	-2.67871	157.8	16.0732	157.8	0.0390625	157.8	0.0615234	157.8	-0.981445	157.8	-0.790039	157.8	0.655273	157.8	2.80469	157.8	2.31641	157.8	1.04297	157.8	-2.7207	157.8	10.248	157.8	0.539063	157.6	-11.8207	157.6	-6.41895	157.6	-3.78906	157.6	-2.02441	157.6	-3.37363	157.6	0.389453	157.6	0.679102	157.6	1.81289	157.6	14.335	157.6	0.960742	157.8	-13.5952	157.8	-7.02637	157.8	-5.01221	157.8	-4.19775	157.8	-1.83301	157.8	0.0874023	157.8	-2.91553	157.8	-0.360352	157.8	22.4341	157.8	-1.04883	157.8	3.33643	157.8	-0.988281	157.8	0.726074	157.8	-2.66357	157.8	0.331543	157.8	-0.174316	157.8	-0.791016	157.8	9.8125	157.8	5.09082
117	-2.73145	117	0.157227	117	-3.58301	117	4.16699	117	-0.40918	117	-0.867188	117	-0.347656	117	-0.841797	117	31.7051	117	-0.207031	117	3.02441	117	4.09277	117	-3.60059	117	3.82227	117	-3.5127	117	-0.119141	117	2.64258	117	-0.868164	117	18.6523	117	4.13477	117	1.55566	117	0.685547	117	1.98242	117	-0.0986328	117	-2.75781	117	3.4082	117	3.08398	117	5.1416	117	18.877	117	-2.94043	158.6	-7.63281	158.6	-6.09473	158.6	-3.12598	158.6	-2.00293	158.6	-2.83301	158.6	-0.81543	158.6	-4.08691	158.6	0.507813	158.6	13.1494	158.6	-0.712891	158.8	-14.1758	158.8	-2.03418	158.8	-5.80957	158.8	-7.73145	158.8	1.1543	158.8	-2.84473	158.8	-1.21582	158.8	-2.34766	158.8	17.4727	158.8	0.0693359	158.8	-8.49512	158.8	-3.06543	158.8	-6.51172	158.8	-2.41113	158.8	1.48438	158.8	0.328125	158.8	-0.277344	158.8	-2.91992	158.8	13.624	158.8	-0.118164	158.8	-2.52539	158.8	-2.06641	158.8	-0.0302734	158.8	-3.27637	158.8	1.56445	158.8	0.289063	158.8	0.833008	158.8	-0.789063	158.8	11.8242	158.8	1.16797	158.6	-11.9945	158.6	-6.30176	158.6	-4.87207	158.6	-1.11621	158.6	-2.25547	158.6	-0.570508	158.6	0.0824219	158.6	0.0150391	158.6	14.7773	158.6	1.33184	158.8	-12.2358	158.8	-7.49707	158.8	-4.93652	158.8	-3.54297	158.8	-3.76514	158.8	4.02734	158.8	-5.23047	158.8	-2.37207	158.8	19.7754	158.8	5.37549	158.8	4.11328	158.8	1.09668	158.8	1.0459	158.8	-0.454102	158.8	3.5	158.8	-2.30371	158.8	0.324219	158.8	11.1436	158.8	3.61963
118	-2.76855	118	-0.262695	118	-1.5918	118	0.701172	118	-1.63281	118	-3.58984	118	2.58594	118	4.88281e-3	118	27.041	118	3.81934	118	3.22559	118	-0.954102	118	-3.90039	118	0.956055	118	-2.07715	118	1.64063	118	0.783203	118	-1.05078	118	19.417	118	2.87598	118	-2.05957	118	-1.78125	118	2.61328	118	2.36719	118	-2.23242	118	4.23047	118	0.374023	118	3.38477	118	14.7412	118	-1.09375	159.6	-4.46973	159.6	-5.5293	159.6	-1.9668	159.6	-1.67676	159.6	-4.98828	159.6	-1.57617	159.6	-3.45801	159.6	1.13281	159.6	12.1982	159.6	-1.96289	159.8	-13.5479	159.8	-0.211914	159.8	-9.25293	159.8	-2.59863	159.8	-0.455078	159.8	-5.93066	159.8	-0.897461	159.8	-0.65918	159.8	14.6973	159.8	-4.16992	159.8	-7.66895	159.8	-5.88086	159.8	-4.73535	159.8	-3.03906	159.8	-0.538086	159.8	0.888672	159.8	-1.51953	159.8	-3.72168	159.8	15.7656	159.8	0.992188	159.8	-0.952148	159.8	-1.14063	159.8	-0.277344	159.8	-0.835938	159.8	2.87305	159.8	3.03027	159.8	1.09668	159.8	-1.30762	159.8	9.51465	159.8	3.70117	159.6	-13.1254	159.6	-7.11328	159.6	-4.57227	159.6	-1.23047	159.6	-2.30723	159.6	0.424609	159.6	1.2377	159.6	0.333398	159.6	14.0342	159.6	-0.0744143	159.8	-18.1064	159.8	-5.86719	159.8	-6.97852	159.8	-3.04736	159.8	-2.39307	159.8	1.0791	159.8	-7.91797	159.8	-5.77734	159.8	23.7095	159.8	3.66748	159.8	3.94238	159.8	-0.45459	159.8	1.72461	159.8	-0.449219	159.8	-0.0292969	159.8	-1.54736	159.8	0.880859	159.8	8.95166	159.8	3.28467
119	-4.91406	119	3.43164	119	2.58301	119	5.87402	119	0.56543	119	-1.55762	119	-0.411133	119	-0.99707	119	26.6924	119	-0.791016	119	-1.91699	119	1.07715	119	-4.61621	119	2.2207	119	0.477539	119	0.521484	119	0.0693359	119	-1.07422	119	18.5625	119	0.459961	119	1.45898	119	-0.59375	119	5.68164	119	4.9834	119	-3.67578	119	4.44922	119	0.27832	119	4.3125	119	17.4658	119	-0.542969	160.6	-5.74121	160.6	-5.7334	160.6	-2.7002	160.6	-2.83008	160.6	-4.74414	160.6	-3.37012	160.6	-0.749023	160.6	0.932617	160.6	13.2764	160.6	-1.65527	160.8	-11.7646	160.8	-4.95215	160.8	-4.88574	160.8	-1.84082	160.8	-2.01172	160.8	-4.39941	160.8	-2.07129	160.8	-0.0507813	160.8	12.5596	160.8	-3.81641	160.8	-9.16797	160.8	-7.13574	160.8	-5.12598	160.8	-3.23926	160.8	1.60059	160.8	1.37598	160.8	-0.52832	160.8	-2.71777	160.8	16.335	160.8	-1.50488	160.8	-0.879883	160.8	0.553711	160.8	1.25293	160.8	-0.753906	160.8	2.34082	160.8	4.83301	160.8	0.342773	160.8	0.0947266	160.8	6.99902	160.8	-8.78906e-3	160.6	-11.3539	160.6	-6.06934	160.6	-4.08984	160.6	-0.722656	160.6	-1.95566	160.6	-0.910352	160.6	0.777734	160.6	2.18301	160.6	15.8584	160.6	-0.355664	160.8	-17.1128	160.8	-11.4038	160.8	-7.14893	160.8	-4.75439	160.8	-4.3623	160.8	4.01855	160.8	-3.79736	160.8	-1.21338	160.8	20.8242	160.8	-0.283691	160.8	0.586914	160.8	0.498535	160.8	-0.387207	160.8	-5.35645	160.8	0.416504	160.8	-0.166992	160.8	5.72217	160.8	11.3242	160.8	3.8501
120	-6.67676	120	-0.908203	120	-0.943359	120	5.24512	120	-0.676758	120	0.146484	120	0.671875	120	-0.490234	120	28.2861	120	-4.48828	120	2.40137	120	0.394531	120	-5.75586	120	2.34277	120	1.30664	120	1.19824	120	1.16309	120	2.19238	120	19.3623	120	1.15723	120	-1.43555	120	-0.869141	120	6.61133	120	1.71094	120	-2.2998	120	2.26172	120	2.60938	120	-0.603516	120	13.9268	120	0.119141	161.6	-6.02832	161.6	-6.95117	161.6	-2.9209	161.6	-3.53613	161.6	-2.96875	161.6	-0.818359	161.6	-2.80957	161.6	2.23242	161.6	12.1084	161.6	0.712891	161.8	-12.8506	161.8	-7.18652	161.8	-4.45215	161.8	-3.43555	161.8	-0.683594	161.8	-5.5918	161.8	-1.92383	161.8	-4.96973	161.8	14.5244	161.8	-5.30273	161.8	-11.3242	161.8	-7.11523	161.8	-7.55176	161.8	-2.67773	161.8	2.06152	161.8	-1.79102	161.8	-1.01367	161.8	0.118164	161.8	13.3057	161.8	-0.526367	161.8	-2.06348	161.8	-1.09961	161.8	3.53906	161.8	-0.205078	161.8	0.919922	161.8	0.96582	161.8	0.673828	161.8	-2.02051	161.8	6.73926	161.8	-1.65332	161.6	-11.6234	161.6	-5.44336	161.6	-5.19043	161.6	-2.0293	161.6	-1.57187	161.6	0.833789	161.6	-0.447852	161.6	1.66055	161.6	14.2803	161.6	0.57207	161.8	-17.9033	161.8	-6.52588	161.8	-9.49414	161.8	-6.20117	161.8	-4.12646	161.8	3.85205	161.8	-1.8623	161.8	-1.68701	161.8	21.3545	161.8	2.33594	161.8	1.49219	161.8	2.12598	161.8	-0.0297852	161.8	-5.021	161.8	-1.64355	161.8	-0.0952148	161.8	-1.83594	161.8	13.5376	161.8	7.46777
121	-9.21777	121	0.893555	121	-3.73145	121	3.09668	121	0.293945	121	0.173828	121	-1.2334	121	0.0888672	121	24.3447	121	-2.16992	121	-0.282227	121	4.54297	121	-5.83398	121	1.42871	121	1.2998	121	-1.77246	121	4.12402	121	2.9209	121	17.0039	121	2.00293	121	3.93164	121	0.0429688	121	3.16504	121	0.833984	121	-0.850586	121	1.96973	121	5.16504	121	2.22266	121	11.7998	121	2.08203	162.6	-5.0166	162.6	-6.15137	162.6	-3.94238	162.6	-4.37207	162.6	-5.19238	162.6	-0.994141	162.6	-3.46973	162.6	3.15039	162.6	12.3682	162.6	-1.56641	162.8	-15.6094	162.8	-1.51465	162.8	-1.91113	162.8	-3.73047	162.8	-2.90625	162.8	-7.31543	162.8	-5.60938	162.8	-2.58203	162.8	15.9561	162.8	-3.77832	162.8	-7.84375	162.8	-6.9082	162.8	-5.44531	162.8	-3.50293	162.8	4.77539	162.8	-4.12695	162.8	-1.89258	162.8	-3.05664	162.8	19.1406	162.8	-2.02148	162.8	1.59277	162.8	-3.00586	162.8	-0.294922	162.8	-1.90039	162.8	0.553711	162.8	0.255859	162.8	-0.96875	162.8	-1.84375	162.8	8.72168	162.8	1.88379	162.6	-11.3852	162.6	-6.72363	162.6	-6.4043	162.6	-2.42578	162.6	-3.68613	162.6	1.04082	162.6	-0.836523	162.6	0.548242	162.6	14.0586	162.6	-0.39668	162.8	-17.0024	162.8	-8.07861	162.8	-5.5874	162.8	-6.8418	162.8	-3.69434	162.8	3.14063	162.8	-2.35254	162.8	0.03125	162.8	21.6235	162.8	2.60156	162.8	-0.148926	162.8	0.52832	162.8	0.0268555	162.8	-2.11133	162.8	-1.65576	162.8	-2.55908	162.8	4.01416	162.8	13.3027	162.8	7.33643
122	-6.35156	122	1.12109	122	-2.83691	122	5.00293	122	-2.76758	122	-2.62012	122	3.45605	122	0.0732422	122	28.0029	122	-2.68848	122	3.66406	122	0.222656	122	-5.14941	122	1.1748	122	0.561523	122	0.513672	122	2.45801	122	2.3623	122	18.8838	122	1.36133	122	-1.74805	122	-0.0244141	122	1.26465	122	2.89258	122	0.524414	122	3.04688	122	2.6543	122	4.9375	122	13.6553	122	1.73828	163.6	-4.69434	163.6	-7.0166	163.6	-2.66113	163.6	-1.98242	163.6	-3.5791	163.6	-1.37891	163.6	-3.06641	163.6	3.17578	163.6	13.3809	163.6	0.361328	163.8	-12.7695	163.8	-5.26465	163.8	-5.39648	163.8	-3.98828	163.8	-3.25977	163.8	-3.0791	163.8	-5.87695	163.8	-1.05273	163.8	15.9629	163.8	-2.7959	163.8	-7.79688	163.8	-3.37598	163.8	-5.08105	163.8	-5.39941	163.8	-0.443359	163.8	-0.540039	163.8	-2.37109	163.8	-0.181641	163.8	16.1221	163.8	-4.61719	163.8	-3.10059	163.8	-3.85645	163.8	-3.29199	163.8	-2.37305	163.8	5.43555	163.8	2.7207	163.8	-1.4248	163.8	-0.357422	163.8	4.30762	163.8	1.35449	163.6	-13.2641	163.6	-4.86914	163.6	-5.17285	163.6	-3.25586	163.6	-2.29941	163.6	1.14238	163.6	-0.49082	163.6	0.903711	163.6	15.4512	163.6	-0.190625	163.8	-18.0405	163.8	-7.21582	163.8	-5.45752	163.8	-2.3623	163.8	-6.4668	163.8	2.48193	163.8	-4.02881	163.8	0.631836	163.8	23.7729	163.8	2.66846	163.8	-0.0385742	163.8	-0.778809	163.8	-0.18457	163.8	-1.14111	163.8	0.977051	163.8	-4.02783	163.8	-0.714355	163.8	10.7598	163.8	5.09326
123	-4.88086	123	0.680664	123	-3.19141	123	5.72168	123	-0.107422	123	-1.78809	123	-2.71973	123	-0.726563	123	29.8994	123	-5.32129	123	-0.0117188	123	-0.0390625	123	-3.49414	123	3.67578	123	2.40723	123	1.0459	123	-1.4502	123	0.807617	123	16.9531	123	-0.557617	123	0.764648	123	-0.897461	123	2.55469	123	2.58984	123	-0.422852	123	1.86426	123	-1.19434	123	7.4082	123	14.042	123	0.265625	164.6	-5.79004	164.6	-7.06348	164.6	-3.0791	164.6	-4.28613	164.6	-5.11816	164.6	-0.919922	164.6	-2.87305	164.6	2.74512	164.6	12.5645	164.6	0.3125	164.8	-12.2275	164.8	-1.97168	164.8	-3.54492	164.8	-4.04199	164.8	-0.946289	164.8	-1.03613	164.8	-0.775391	164.8	0.855469	164.8	14.8359	164.8	-3.43652	164.8	-7.94238	164.8	-4.51758	164.8	-5.24805	164.8	-2.72852	164.8	-0.365234	164.8	0.641602	164.8	-0.384766	164.8	-0.71582	164.8	15.5098	164.8	-3.57813	164.8	-1.62988	164.8	-1.64941	164.8	0.857422	164.8	-0.755859	164.8	3.65723	164.8	1.24219	164.8	2.0791	164.8	-0.719727	164.8	8.12305	164.8	1.28906	164.6	-11.8061	164.6	-5.86914	164.6	-5.27734	164.6	-3.69824	164.6	-2.76133	164.6	0.29082	164.6	0.342187	164.6	1.53652	164.6	14.2002	164.6	0.281054	164.8	-14.2495	164.8	-6.63135	164.8	-7.60986	164.8	-1.979	164.8	-6.71631	164.8	1.10693	164.8	-5.44336	164.8	-1.0918	164.8	21.8643	164.8	1.79492	164.8	-0.380859	164.8	-1.14551	164.8	0.880371	164.8	2.30518	164.8	2.61328	164.8	0.133301	164.8	1.94043	164.8	12.6597	164.8	3.39111
124	-4.6123	124	0.0498047	124	-3.65332	124	3.67285	124	1.06738	124	-0.201172	124	1.34961	124	1.88477	124	26.4414	124	-0.499023	124	2.27441	124	-0.398438	124	-3.28418	124	2.41211	124	0.0576172	124	-0.34668	124	-2.39746	124	-0.472656	124	18.7129	124	2.26465	124	3.30371	124	-3.11621	124	2.43164	124	2.21875	124	-1.4248	124	4.62305	124	4.62695	124	5.25488	124	14.3516	124	2.6416	165.6	-4.99902	165.6	-6.41992	165.6	-2.36328	165.6	-2.07227	165.6	-4.00293	165.6	-2.73926	165.6	-1.85449	165.6	2.16699	165.6	13.3027	165.6	-0.0234375	165.8	-15.1055	165.8	-2.03516	165.8	-8.16992	165.8	-3.92188	165.8	-4.3252	165.8	-3.08594	165.8	-5.10547	165.8	0.201172	165.8	15.0127	165.8	-5.8584	165.8	-7.64063	165.8	-5.30566	165.8	-4.29297	165.8	-3.04004	165.8	2.00098	165.8	-1.61621	165.8	-3.71973	165.8	-0.643555	165.8	14.4727	165.8	-1.0791	165.8	1.61133	165.8	-2.40625	165.8	2.38086	165.8	-2.68555	165.8	1.60059	165.8	1.44434	165.8	0.87207	165.8	0.393555	165.8	9.62305	165.8	-0.75293	165.6	-11.4799	165.6	-5.66895	165.6	-7.6123	165.6	-2.3877	165.6	-4.16367	165.6	1.22051	165.6	-0.0542969	165.6	0.2875	165.6	13.7178	165.6	-0.928906	165.8	-17.7319	165.8	-8.10938	165.8	-3.67725	165.8	-2.68848	165.8	-3.80859	165.8	3.09229	165.8	-6.6958	165.8	0.313965	165.8	21.9771	165.8	3.16211	165.8	-2.11816	165.8	-2.30371	165.8	-1.64209	165.8	-2.63867	165.8	-1.17822	165.8	0.169922	165.8	1.40479	165.8	12.8257	165.8	4.22754
125	-8.67969	125	-0.379883	125	-1.9248	125	-1.9043	125	-1.75098	125	0.418945	125	0.631836	125	0.485352	125	23.623	125	1.74609	125	2.58887	125	2.36133	125	2.57227	125	0.637695	125	0.266602	125	-0.24707	125	-0.678711	125	0.703125	125	19.6396	125	-1.00586	125	1.91895	125	-1.54395	125	1.24219	125	3.04297	125	-1.92383	125	1.15625	125	1.86914	125	3.4209	125	14.0039	125	-1.76172	166.6	-3.99609	166.6	-5.90039	166.6	-3.30176	166.6	-1.76563	166.6	-4.45898	166.6	0.0527344	166.6	-3.04102	166.6	1.47559	166.6	11.2061	166.6	-0.392578	166.8	-10.3779	166.8	-2.53906	166.8	-9.24316	166.8	-3.81543	166.8	-2.61523	166.8	-1.87207	166.8	-6.44824	166.8	1.11816	166.8	14.7852	166.8	-0.212891	166.8	-7.47852	166.8	-4.08789	166.8	-3.38867	166.8	-5.83887	166.8	0.479492	166.8	-3.58301	166.8	-1.3418	166.8	-6.44629	166.8	13.9678	166.8	-0.708984	166.8	-0.360352	166.8	-1.45898	166.8	2.24414	166.8	-1.33301	166.8	2.80371	166.8	0.322266	166.8	-2.87793	166.8	0.65625	166.8	9.45703	166.8	-0.228516	166.6	-11.017	166.6	-6.13574	166.6	-6.80273	166.6	-0.594727	166.6	-2.90684	166.6	1.56328	166.6	0.621484	166.6	1.91641	166.6	15.7197	166.6	-0.436719	166.8	-18.6533	166.8	-9.08203	166.8	-6.15137	166.8	-3.67041	166.8	0.324219	166.8	1.50684	166.8	-4.55322	166.8	-0.473633	166.8	21.542	166.8	0.970215	166.8	-3.38965	166.8	1.29346	166.8	1.34277	166.8	-2.25928	166.8	0.708984	166.8	-0.930176	166.8	-1.40771	166.8	11.9927	166.8	4.13086
126	-3.73535	126	3.75684	126	2.82129	126	-0.235352	126	-0.314453	126	2.21875	126	-1.62891	126	1.16992	126	25.4639	126	-2.08398	126	1.47168	126	4.37891	126	-2.03125	126	-2.31445	126	1.61523	126	0.501953	126	1.84277	126	1.49316	126	15.8086	126	-3.0498	126	0.826172	126	-1.74805	126	2.34473	126	3.29102	126	-3.47266	126	0.713867	126	-1.27246	126	2.37109	126	13.6396	126	-1.36621	167.6	-3.81836	167.6	-6.41895	167.6	-3.01563	167.6	-2.83203	167.6	-4.75098	167.6	-3.00879	167.6	-4.01367	167.6	1.62793	167.6	11.6289	167.6	1.25879	167.8	-11.9326	167.8	-3.27051	167.8	-6.61426	167.8	-4.16406	167.8	-5.23535	167.8	-4.05762	167.8	-6.63086	167.8	1.92871	167.8	14.0146	167.8	-0.915039	167.8	-8.00684	167.8	-3.78125	167.8	-3.38184	167.8	-3.82813	167.8	-0.0380859	167.8	0.499023	167.8	-3.34863	167.8	-4.66699	167.8	15.6865	167.8	-1.98438	167.8	-0.625	167.8	-1.63379	167.8	-1.24219	167.8	0.0800781	167.8	0.879883	167.8	-0.554688	167.8	1.89355	167.8	2.06934	167.8	7.74902	167.8	0.880859	167.6	-11.8139	167.6	-5.875	167.6	-5.96875	167.6	-1.56445	167.6	-2.35996	167.6	0.166797	167.6	0.362695	167.6	2.03652	167.6	13.3682	167.6	-1.10469	167.8	-12.2813	167.8	-10.0493	167.8	-5.40137	167.8	-2.09033	167.8	-1.74365	167.8	2.29346	167.8	-4.55713	167.8	1.50098	167.8	24.7114	167.8	1.49609	167.8	-0.282227	167.8	3.23682	167.8	-1.32422	167.8	1.91943	167.8	2.15186	167.8	1.18652	167.8	2.21631	167.8	15.2993	167.8	6.18701
127	-4.41797	127	4.69238	127	-0.460938	127	-2.39648	127	-2.1416	127	-3.27637	127	0.462891	127	-2.97266	127	30.165	127	-0.381836	127	-0.206055	127	0.265625	127	-1.88281	127	1.00684	127	3.26465	127	-4.54785	127	-0.204102	127	1.53418	127	18.4414	127	0.280273	127	2.46484	127	0.775391	127	3.2998	127	1.74316	127	-3.58105	127	2.73828	127	1.58789	127	0.0703125	127	11.1514	127	1.97754	168.6	-4.38281	168.6	-4.98828	168.6	-4.6377	168.6	-0.292969	168.6	-3.62402	168.6	-2.04297	168.6	-2.86816	168.6	1.41895	168.6	11.8281	168.6	0.431641	168.8	-12.6602	168.8	-1.77051	168.8	-4.19238	168.8	-6.96191	168.8	-3.35254	168.8	-1.37402	168.8	-5.0957	168.8	-1.45801	168.8	11.6387	168.8	1.21875	168.8	-10.3398	168.8	-4.54004	168.8	-4.19336	168.8	-5.24609	168.8	0.0527344	168.8	-1.62793	168.8	-2.99512	168.8	-3.36719	168.8	13.6631	168.8	-1.76953	168.8	-3.66699	168.8	-3.68164	168.8	-0.631836	168.8	-2.28613	168.8	3.40527	168.8	2.09277	168.8	2.01855	168.8	-1.16699	168.8	9.22656	168.8	4.09082	168.6	-11.3168	168.6	-5.4502	168.6	-5.74316	168.6	-2.44922	168.6	-3.91953	168.6	-0.36543	168.6	-0.332617	168.6	0.263086	168.6	12.4463	168.6	-1.85957	168.8	-15.6616	168.8	-9.97754	168.8	-9.50049	168.8	-3.88818	168.8	-0.768066	168.8	-1.85107	168.8	-3.57129	168.8	3.35742	168.8	23.4834	168.8	-0.968262	168.8	5.09326	168.8	1.9248	168.8	-4.91455	168.8	-3.76563	168.8	5.05957	168.8	-1.16943	168.8	6.41455	168.8	11.5249	168.8	4.0542
