210923_screening_A04 Fc=2-1 - 1_X	210923_screening_A04 Fc=2-1 - 1_Y	210923_screening_A04 Fc=2-1 - 2_X	210923_screening_A04 Fc=2-1 - 2_Y	210923_screening_A04 Fc=2-1 - 3_X	210923_screening_A04 Fc=2-1 - 3_Y	210923_screening_A04 Fc=2-1 - 4_X	210923_screening_A04 Fc=2-1 - 4_Y	210923_screening_A04 Fc=2-1 - 5_X	210923_screening_A04 Fc=2-1 - 5_Y	210923_screening_A04 Fc=2-1 - 6_X	210923_screening_A04 Fc=2-1 - 6_Y	210923_screening_A04 Fc=2-1 - 7_X	210923_screening_A04 Fc=2-1 - 7_Y	210923_screening_A04 Fc=2-1 - 8_X	210923_screening_A04 Fc=2-1 - 8_Y	210923_screening_A04 Fc=2-1 - 9_X	210923_screening_A04 Fc=2-1 - 9_Y	210923_screening_A0 Fc=2-1 - 10_X	210923_screening_A0 Fc=2-1 - 10_Y	210923_screening_A0 Fc=2-1 - 11_X	210923_screening_A0 Fc=2-1 - 11_Y	210923_screening_A0 Fc=2-1 - 12_X	210923_screening_A0 Fc=2-1 - 12_Y	210923_screening_A0 Fc=2-1 - 13_X	210923_screening_A0 Fc=2-1 - 13_Y	210923_screening_A0 Fc=2-1 - 14_X	210923_screening_A0 Fc=2-1 - 14_Y	210923_screening_A0 Fc=2-1 - 15_X	210923_screening_A0 Fc=2-1 - 15_Y	210923_screening_A0 Fc=2-1 - 16_X	210923_screening_A0 Fc=2-1 - 16_Y	210923_screening_A0 Fc=2-1 - 17_X	210923_screening_A0 Fc=2-1 - 17_Y	210923_screening_A0 Fc=2-1 - 18_X	210923_screening_A0 Fc=2-1 - 18_Y	210923_screening_A0 Fc=2-1 - 19_X	210923_screening_A0 Fc=2-1 - 19_Y	210923_screening_A0 Fc=2-1 - 20_X	210923_screening_A0 Fc=2-1 - 20_Y	210923_screening_A0 Fc=2-1 - 21_X	210923_screening_A0 Fc=2-1 - 21_Y	210923_screening_A0 Fc=2-1 - 22_X	210923_screening_A0 Fc=2-1 - 22_Y	210923_screening_A0 Fc=2-1 - 23_X	210923_screening_A0 Fc=2-1 - 23_Y	210923_screening_A0 Fc=2-1 - 24_X	210923_screening_A0 Fc=2-1 - 24_Y	210923_screening_A0 Fc=2-1 - 25_X	210923_screening_A0 Fc=2-1 - 25_Y	210923_screening_A0 Fc=2-1 - 26_X	210923_screening_A0 Fc=2-1 - 26_Y	210923_screening_A0 Fc=2-1 - 27_X	210923_screening_A0 Fc=2-1 - 27_Y	210923_screening_A0 Fc=2-1 - 28_X	210923_screening_A0 Fc=2-1 - 28_Y	210923_screening_A0 Fc=2-1 - 29_X	210923_screening_A0 Fc=2-1 - 29_Y	210923_screening_A0 Fc=2-1 - 30_X	210923_screening_A0 Fc=2-1 - 30_Y	210923_screening_A0 Fc=2-1 - 31_X	210923_screening_A0 Fc=2-1 - 31_Y	210923_screening_A0 Fc=2-1 - 32_X	210923_screening_A0 Fc=2-1 - 32_Y	210923_screening_A0 Fc=2-1 - 33_X	210923_screening_A0 Fc=2-1 - 33_Y	210923_screening_A0 Fc=2-1 - 34_X	210923_screening_A0 Fc=2-1 - 34_Y	210923_screening_A0 Fc=2-1 - 35_X	210923_screening_A0 Fc=2-1 - 35_Y	210923_screening_A0 Fc=2-1 - 36_X	210923_screening_A0 Fc=2-1 - 36_Y	210923_screening_A0 Fc=2-1 - 37_X	210923_screening_A0 Fc=2-1 - 37_Y	210923_screening_A0 Fc=2-1 - 38_X	210923_screening_A0 Fc=2-1 - 38_Y	210923_screening_A0 Fc=2-1 - 39_X	210923_screening_A0 Fc=2-1 - 39_Y	210923_screening_A0 Fc=2-1 - 40_X	210923_screening_A0 Fc=2-1 - 40_Y	210923_screening_A0 Fc=2-1 - 41_X	210923_screening_A0 Fc=2-1 - 41_Y	210923_screening_A0 Fc=2-1 - 42_X	210923_screening_A0 Fc=2-1 - 42_Y	210923_screening_A0 Fc=2-1 - 43_X	210923_screening_A0 Fc=2-1 - 43_Y	210923_screening_A0 Fc=2-1 - 44_X	210923_screening_A0 Fc=2-1 - 44_Y	210923_screening_A0 Fc=2-1 - 45_X	210923_screening_A0 Fc=2-1 - 45_Y	210923_screening_A0 Fc=2-1 - 46_X	210923_screening_A0 Fc=2-1 - 46_Y	210923_screening_A0 Fc=2-1 - 47_X	210923_screening_A0 Fc=2-1 - 47_Y	210923_screening_A0 Fc=2-1 - 48_X	210923_screening_A0 Fc=2-1 - 48_Y	210923_screening_A0 Fc=2-1 - 49_X	210923_screening_A0 Fc=2-1 - 49_Y	210923_screening_A0 Fc=2-1 - 50_X	210923_screening_A0 Fc=2-1 - 50_Y	210923_screening_A0 Fc=2-1 - 51_X	210923_screening_A0 Fc=2-1 - 51_Y	210923_screening_A0 Fc=2-1 - 52_X	210923_screening_A0 Fc=2-1 - 52_Y	210923_screening_A0 Fc=2-1 - 53_X	210923_screening_A0 Fc=2-1 - 53_Y	210923_screening_A0 Fc=2-1 - 54_X	210923_screening_A0 Fc=2-1 - 54_Y	210923_screening_A0 Fc=2-1 - 55_X	210923_screening_A0 Fc=2-1 - 55_Y	210923_screening_A0 Fc=2-1 - 56_X	210923_screening_A0 Fc=2-1 - 56_Y	210923_screening_A0 Fc=2-1 - 57_X	210923_screening_A0 Fc=2-1 - 57_Y	210923_screening_A0 Fc=2-1 - 58_X	210923_screening_A0 Fc=2-1 - 58_Y	210923_screening_A0 Fc=2-1 - 59_X	210923_screening_A0 Fc=2-1 - 59_Y	210923_screening_A0 Fc=2-1 - 60_X	210923_screening_A0 Fc=2-1 - 60_Y	210923_screening_A0 Fc=2-1 - 61_X	210923_screening_A0 Fc=2-1 - 61_Y	210923_screening_A0 Fc=2-1 - 62_X	210923_screening_A0 Fc=2-1 - 62_Y	210923_screening_A0 Fc=2-1 - 63_X	210923_screening_A0 Fc=2-1 - 63_Y	210923_screening_A0 Fc=2-1 - 64_X	210923_screening_A0 Fc=2-1 - 64_Y	210923_screening_A0 Fc=2-1 - 65_X	210923_screening_A0 Fc=2-1 - 65_Y	210923_screening_A0 Fc=2-1 - 66_X	210923_screening_A0 Fc=2-1 - 66_Y	210923_screening_A0 Fc=2-1 - 67_X	210923_screening_A0 Fc=2-1 - 67_Y	210923_screening_A0 Fc=2-1 - 68_X	210923_screening_A0 Fc=2-1 - 68_Y	210923_screening_A0 Fc=2-1 - 69_X	210923_screening_A0 Fc=2-1 - 69_Y
297.6	8384.08	297.6	8377.84	297.6	8372.62	297.6	8370.14	297.6	8369.45	297.6	8368.13	297.6	8366.09	297.6	8367.33	297.6	8366.73	297.6	8385.66	297.6	8373.99	297.6	8375.25	297.6	8373.97	297.6	8372.59	297.6	8374.65	297.6	8373.22	297.6	8374.45	297.6	8373.45	297.6	8387.06	297.6	8385.61	297.6	8382.25	297.6	8379.15	297.6	8383.91	297.6	8385.11	297.6	8381.85	297.6	8385.29	297.6	8382.65	297.6	8398.15	297.6	8392.86	297.6	8390.22	297.6	8391.36	297.6	8393.19	297.6	8393.89	297.6	8394.66	297.6	8394.09	297.6	8396.63	297.6	8409.9	297.6	8406	297.6	8404	297.6	8402.66	297.6	8405.27	297.6	8406.79	297.6	8406.73	297.6	8409.69	297.6	8411.26	297.6	8423.42	297.6	8418.54	297.6	8417.25	297.6	8417.38	297.6	8417.07	297.6	8419.47	297.6	8418.34	297.6	8419.32	297.6	8423.22	297.6	8433.36	297.6	8427.14	297.6	8429.43	297.6	8427.57	297.6	8427.04	297.6	8427.49	297.6	8428.61	297.6	8428.69	297.6	40.8008	297.6	40.8008	297.6	40.8008	297.6	40.8008	297.6	40.8008	297.6	40.8008	297.6	40.8008
298.6	8384.93	298.6	8376.99	298.6	8371.95	298.6	8370.26	298.6	8368.24	298.6	8368.24	298.6	8367.3	298.6	8367.86	298.6	8367.27	298.6	8384.61	298.6	8376.85	298.6	8376.19	298.6	8373.38	298.6	8372.34	298.6	8373.72	298.6	8373.62	298.6	8373.79	298.6	8372.2	298.6	8388.26	298.6	8384.72	298.6	8383.21	298.6	8381.63	298.6	8385.67	298.6	8383.55	298.6	8381.28	298.6	8385.47	298.6	8385.92	298.6	8397.79	298.6	8394.13	298.6	8391.37	298.6	8391.23	298.6	8394.41	298.6	8392.39	298.6	8394.01	298.6	8393.71	298.6	8396.05	298.6	8411.95	298.6	8405.72	298.6	8405.2	298.6	8404.38	298.6	8404.6	298.6	8406.12	298.6	8409.01	298.6	8409.81	298.6	8409.64	298.6	8423.05	298.6	8419.71	298.6	8417.44	298.6	8415.98	298.6	8416.72	298.6	8420.92	298.6	8419.28	298.6	8419.36	298.6	8421.91	298.6	8430.92	298.6	8427.61	298.6	8429.53	298.6	8425.58	298.6	8428.85	298.6	8429.85	298.6	8431.29	298.6	8426.54	298.6	40.8008	298.6	40.8008	298.6	40.8008	298.6	40.8008	298.6	40.8008	298.6	40.8008	298.6	40.8008
299.6	8384.41	299.6	8378.94	299.6	8373.18	299.6	8368.51	299.6	8368.19	299.6	8368.9	299.6	8367.03	299.6	8368.09	299.6	8368.44	299.6	8385.99	299.6	8376.96	299.6	8374.24	299.6	8374.06	299.6	8372.46	299.6	8374.31	299.6	8373.71	299.6	8375.66	299.6	8374.3	299.6	8389.72	299.6	8384.81	299.6	8382.55	299.6	8381.6	299.6	8384.77	299.6	8384.31	299.6	8382.69	299.6	8386.47	299.6	8383.9	299.6	8397.78	299.6	8392.81	299.6	8391.95	299.6	8390.14	299.6	8393.51	299.6	8395.01	299.6	8395.9	299.6	8393.14	299.6	8396.78	299.6	8413.78	299.6	8405.81	299.6	8405.8	299.6	8404.16	299.6	8407.28	299.6	8405.93	299.6	8407.63	299.6	8410.5	299.6	8410.23	299.6	8426.4	299.6	8418.13	299.6	8417.13	299.6	8416.69	299.6	8417.25	299.6	8418.77	299.6	8420.13	299.6	8420.46	299.6	8422.08	299.6	8431.65	299.6	8428.38	299.6	8430.32	299.6	8427.18	299.6	8428.51	299.6	8429.38	299.6	8429.46	299.6	8427.53	299.6	40.8008	299.6	40.8008	299.6	40.8008	299.6	40.8008	299.6	40.8008	299.6	40.8008	299.6	40.8008
300.6	8384.09	300.6	8375.89	300.6	8373.38	300.6	8369.58	300.6	8367.09	300.6	8368.75	300.6	8365.27	300.6	8368.3	300.6	8367.45	300.6	8383.99	300.6	8375.97	300.6	8373.73	300.6	8374.95	300.6	8372.68	300.6	8373.45	300.6	8373.51	300.6	8374.3	300.6	8373.83	300.6	8389.08	300.6	8386.6	300.6	8382.4	300.6	8382.13	300.6	8385.09	300.6	8383.04	300.6	8382.13	300.6	8384.18	300.6	8384.24	300.6	8395.09	300.6	8394.29	300.6	8389.32	300.6	8389.2	300.6	8393.22	300.6	8393.87	300.6	8395.08	300.6	8393.48	300.6	8396.12	300.6	8411.84	300.6	8405.81	300.6	8406.46	300.6	8403.8	300.6	8406.63	300.6	8406.49	300.6	8408.54	300.6	8410.81	300.6	8408.71	300.6	8424.06	300.6	8419.01	300.6	8417.42	300.6	8415.78	300.6	8419.44	300.6	8419.09	300.6	8417.89	300.6	8419.07	300.6	8421.75	300.6	8432.28	300.6	8427.05	300.6	8429.26	300.6	8428.73	300.6	8426.81	300.6	8429.9	300.6	8428.52	300.6	8430.25	300.6	40.8008	300.6	40.8008	300.6	40.8008	300.6	40.8008	300.6	40.8008	300.6	40.8008	300.6	40.8008
301.6	8383.62	301.6	8376.38	301.6	8373.07	301.6	8369.44	301.6	8366.78	301.6	8367.56	301.6	8365.75	301.6	8367.24	301.6	8366.55	301.6	8385.01	301.6	8376.8	301.6	8374.98	301.6	8373.05	301.6	8372.64	301.6	8372.1	301.6	8374.77	301.6	8374.61	301.6	8372.78	301.6	8388.82	301.6	8386.32	301.6	8382.41	301.6	8382.53	301.6	8384.29	301.6	8382.3	301.6	8381.79	301.6	8383.06	301.6	8385.38	301.6	8396.26	301.6	8392.91	301.6	8390.47	301.6	8389.86	301.6	8392.61	301.6	8393.67	301.6	8394.66	301.6	8393.9	301.6	8398.22	301.6	8412.21	301.6	8406.39	301.6	8404.08	301.6	8404.62	301.6	8405.5	301.6	8406.58	301.6	8406.67	301.6	8411.71	301.6	8408.54	301.6	8426.27	301.6	8419.07	301.6	8418.38	301.6	8417.48	301.6	8416.92	301.6	8419.9	301.6	8418.39	301.6	8420.46	301.6	8421.61	301.6	8430.59	301.6	8427.73	301.6	8427.66	301.6	8428.25	301.6	8427.22	301.6	8429.71	301.6	8430.47	301.6	8429.43	301.6	40.8008	301.6	40.8008	301.6	40.8008	301.6	40.8008	301.6	40.8008	301.6	40.8008	301.6	40.8008
302.6	8384.76	302.6	8374.28	302.6	8374.42	302.6	8368.77	302.6	8368.69	302.6	8368.53	302.6	8365.65	302.6	8368.02	302.6	8366.59	302.6	8383.86	302.6	8376.52	302.6	8374.44	302.6	8375.68	302.6	8372.47	302.6	8372.84	302.6	8373.81	302.6	8376.25	302.6	8374.36	302.6	8386.8	302.6	8386.45	302.6	8383.34	302.6	8381.33	302.6	8383.29	302.6	8383.24	302.6	8381.67	302.6	8382.27	302.6	8385.75	302.6	8395.32	302.6	8391.52	302.6	8391.16	302.6	8389.32	302.6	8392.79	302.6	8391.87	302.6	8395.07	302.6	8394.84	302.6	8397.18	302.6	8411.78	302.6	8403.97	302.6	8405.86	302.6	8405.49	302.6	8404.82	302.6	8405.74	302.6	8408.43	302.6	8409.02	302.6	8412.95	302.6	8423.46	302.6	8417.81	302.6	8418.24	302.6	8415.92	302.6	8416.83	302.6	8419.06	302.6	8416.38	302.6	8418.52	302.6	8421.77	302.6	8428.74	302.6	8427.85	302.6	8428.91	302.6	8428.76	302.6	8426.15	302.6	8429.88	302.6	8427.82	302.6	8428.89	302.6	40.8008	302.6	40.8008	302.6	40.8008	302.6	40.8008	302.6	40.8008	302.6	40.8008	302.6	40.8008
303.6	8387.28	303.6	8376.64	303.6	8373.38	303.6	8370.83	303.6	8370.06	303.6	8366.87	303.6	8366.29	303.6	8366.87	303.6	8366.14	303.6	8383.9	303.6	8376.45	303.6	8374.54	303.6	8373.87	303.6	8372.94	303.6	8374.61	303.6	8376.22	303.6	8374.24	303.6	8375.71	303.6	8388.38	303.6	8385.49	303.6	8381.91	303.6	8381.77	303.6	8382.75	303.6	8383.54	303.6	8383.75	303.6	8381	303.6	8384.43	303.6	8397.68	303.6	8393.56	303.6	8391.48	303.6	8391.01	303.6	8392.24	303.6	8392.69	303.6	8395.01	303.6	8394.48	303.6	8397.46	303.6	8411.8	303.6	8404.84	303.6	8405.4	303.6	8405.48	303.6	8404	303.6	8405.95	303.6	8410.72	303.6	8410.64	303.6	8408.96	303.6	8423.59	303.6	8419.88	303.6	8417.98	303.6	8414.53	303.6	8416.82	303.6	8418.28	303.6	8417.13	303.6	8417.21	303.6	8423.52	303.6	8430.19	303.6	8427.48	303.6	8429.04	303.6	8428.58	303.6	8428.07	303.6	8430.81	303.6	8430.61	303.6	8430.17	303.6	40.8008	303.6	40.8008	303.6	40.8008	303.6	40.8008	303.6	40.8008	303.6	40.8008	303.6	40.8008
304.6	8386.97	304.6	8376.24	304.6	8374.32	304.6	8370.54	304.6	8367.85	304.6	8367.03	304.6	8367.42	304.6	8368.5	304.6	8365.68	304.6	8383.64	304.6	8376.31	304.6	8373.1	304.6	8374.69	304.6	8373	304.6	8372.55	304.6	8373.13	304.6	8375.53	304.6	8373.24	304.6	8388.77	304.6	8385.45	304.6	8381.8	304.6	8382.47	304.6	8383.27	304.6	8383.33	304.6	8381.42	304.6	8384.58	304.6	8384.01	304.6	8398.91	304.6	8391.36	304.6	8391.21	304.6	8390.25	304.6	8393.45	304.6	8392.54	304.6	8395.99	304.6	8392.21	304.6	8396.45	304.6	8411.92	304.6	8403.85	304.6	8405.78	304.6	8405.03	304.6	8405.63	304.6	8405.32	304.6	8411.11	304.6	8409.6	304.6	8409.21	304.6	8422.33	304.6	8418.32	304.6	8419.72	304.6	8416.2	304.6	8417.51	304.6	8419.46	304.6	8418.17	304.6	8420.95	304.6	8423.43	304.6	8431.06	304.6	8425.97	304.6	8426.94	304.6	8429.92	304.6	8428.09	304.6	8429.73	304.6	8429.06	304.6	8428.22	304.6	40.8008	304.6	40.8008	304.6	40.8008	304.6	40.8008	304.6	40.8008	304.6	40.8008	304.6	40.8008
305.6	8385.78	305.6	8378.2	305.6	8373.45	305.6	8368.44	305.6	8367.91	305.6	8367.61	305.6	8364.61	305.6	8369.08	305.6	8368.92	305.6	8383.8	305.6	8376.83	305.6	8373.08	305.6	8373.59	305.6	8374.1	305.6	8373.64	305.6	8373.33	305.6	8377.06	305.6	8373.38	305.6	8388.54	305.6	8385.54	305.6	8384.78	305.6	8378.89	305.6	8385.33	305.6	8383.87	305.6	8379.51	305.6	8386.38	305.6	8382.64	305.6	8398.31	305.6	8391.54	305.6	8390.75	305.6	8391.36	305.6	8393.63	305.6	8391.64	305.6	8396.7	305.6	8391.58	305.6	8398.91	305.6	8409.1	305.6	8406.3	305.6	8404.96	305.6	8405.55	305.6	8403.35	305.6	8408.37	305.6	8407.87	305.6	8410.08	305.6	8409.22	305.6	8423.37	305.6	8418.42	305.6	8416.79	305.6	8415.77	305.6	8419.6	305.6	8419.05	305.6	8417.83	305.6	8420.33	305.6	8423.09	305.6	8431.87	305.6	8427.51	305.6	8427.29	305.6	8424.98	305.6	8425.87	305.6	8431.7	305.6	8429.85	305.6	8429.31	305.6	40.8008	305.6	40.8008	305.6	40.8008	305.6	40.8008	305.6	40.8008	305.6	40.8008	305.6	40.8008
306.6	8384.08	306.6	8379.06	306.6	8373.84	306.6	8368.15	306.6	8367.64	306.6	8367.77	306.6	8363.96	306.6	8365.8	306.6	8368.13	306.6	8383.01	306.6	8377.32	306.6	8372.4	306.6	8374.02	306.6	8372.91	306.6	8373.33	306.6	8371.72	306.6	8372.85	306.6	8374.35	306.6	8387.48	306.6	8385.55	306.6	8381.19	306.6	8381.96	306.6	8384.33	306.6	8382.63	306.6	8382.18	306.6	8387.17	306.6	8382.29	306.6	8398.99	306.6	8391.42	306.6	8392.45	306.6	8389.82	306.6	8391.33	306.6	8392.49	306.6	8395.26	306.6	8394.83	306.6	8397.77	306.6	8413.28	306.6	8406.02	306.6	8405.59	306.6	8406.17	306.6	8405.27	306.6	8409.07	306.6	8406.79	306.6	8409.06	306.6	8409.76	306.6	8423.66	306.6	8415.95	306.6	8416.57	306.6	8417.28	306.6	8418.95	306.6	8419.28	306.6	8417.32	306.6	8420.27	306.6	8423.9	306.6	8431.94	306.6	8429.18	306.6	8428.93	306.6	8427.26	306.6	8428.4	306.6	8429.51	306.6	8428.46	306.6	8427.34	306.6	40.8008	306.6	40.8008	306.6	40.8008	306.6	40.8008	306.6	40.8008	306.6	40.8008	306.6	40.8008
307.6	8385.35	307.6	8378.6	307.6	8372.05	307.6	8368.28	307.6	8369.62	307.6	8367.06	307.6	8365.04	307.6	8366.8	307.6	8366.43	307.6	8383.44	307.6	8378.58	307.6	8374.76	307.6	8373.56	307.6	8372.72	307.6	8371.32	307.6	8373.4	307.6	8373.1	307.6	8372.94	307.6	8388.75	307.6	8383.8	307.6	8381.49	307.6	8382.81	307.6	8382.34	307.6	8383.48	307.6	8380.95	307.6	8387.77	307.6	8383.97	307.6	8399.23	307.6	8391.73	307.6	8391.43	307.6	8389.54	307.6	8391.96	307.6	8391.7	307.6	8395.1	307.6	8396.08	307.6	8397.39	307.6	8410.72	307.6	8404.94	307.6	8406.21	307.6	8405.81	307.6	8405.1	307.6	8407.17	307.6	8406.56	307.6	8410.26	307.6	8409.31	307.6	8422.21	307.6	8417.39	307.6	8417.18	307.6	8417.07	307.6	8417.26	307.6	8417.96	307.6	8417.23	307.6	8419.2	307.6	8423.75	307.6	8429.1	307.6	8427.78	307.6	8430.43	307.6	8427.76	307.6	8425.67	307.6	8428.9	307.6	8430.06	307.6	8428.03	307.6	40.8008	307.6	40.8008	307.6	40.8008	307.6	40.8008	307.6	40.8008	307.6	40.8008	307.6	40.8008
308.6	8385.8	308.6	8377.74	308.6	8372.6	308.6	8370.73	308.6	8367.7	308.6	8369	308.6	8364.85	308.6	8368.53	308.6	8367.27	308.6	8382.79	308.6	8377.9	308.6	8372.34	308.6	8376.22	308.6	8372.15	308.6	8373.97	308.6	8372.63	308.6	8373.15	308.6	8373.87	308.6	8388.34	308.6	8383.64	308.6	8380.47	308.6	8383.08	308.6	8385.12	308.6	8380.85	308.6	8382.47	308.6	8385.1	308.6	8383.46	308.6	8398.81	308.6	8390.57	308.6	8390.94	308.6	8389.92	308.6	8394.85	308.6	8392.3	308.6	8395.79	308.6	8392.35	308.6	8396.56	308.6	8410.73	308.6	8406.25	308.6	8405.94	308.6	8405.1	308.6	8405.83	308.6	8406.77	308.6	8408.18	308.6	8410.31	308.6	8409.29	308.6	8420.66	308.6	8417.19	308.6	8414.96	308.6	8418.17	308.6	8416.35	308.6	8418.87	308.6	8416.83	308.6	8420.88	308.6	8423.28	308.6	8428.57	308.6	8427.91	308.6	8428.19	308.6	8426.37	308.6	8427.99	308.6	8429.54	308.6	8429.53	308.6	8428.83	308.6	40.8008	308.6	40.8008	308.6	40.8008	308.6	40.8008	308.6	40.8008	308.6	40.8008	308.6	40.8008
309.6	8384.16	309.6	8377.43	309.6	8373.55	309.6	8369.65	309.6	8368.71	309.6	8367.29	309.6	8365.9	309.6	8367.21	309.6	8366.96	309.6	8384.07	309.6	8378.9	309.6	8374.63	309.6	8374.55	309.6	8370.94	309.6	8373.22	309.6	8372.57	309.6	8374.96	309.6	8372.97	309.6	8387.3	309.6	8385.22	309.6	8381.05	309.6	8381.31	309.6	8383.14	309.6	8382.53	309.6	8383.64	309.6	8384.28	309.6	8384.37	309.6	8399.37	309.6	8392.81	309.6	8392.09	309.6	8392.6	309.6	8394.24	309.6	8392.53	309.6	8394.3	309.6	8395.12	309.6	8397.67	309.6	8408.86	309.6	8406.65	309.6	8406.34	309.6	8404.37	309.6	8405.72	309.6	8405.85	309.6	8407.29	309.6	8409.97	309.6	8410.08	309.6	8422.34	309.6	8416.99	309.6	8416.58	309.6	8418.19	309.6	8416.1	309.6	8418.09	309.6	8417.74	309.6	8421.24	309.6	8422.69	309.6	8430.01	309.6	8429.75	309.6	8431.41	309.6	8429.24	309.6	8425.92	309.6	8430.56	309.6	8430.26	309.6	8428.79	309.6	40.8008	309.6	40.8008	309.6	40.8008	309.6	40.8008	309.6	40.8008	309.6	40.8008	309.6	40.8008
310.6	8386.59	310.6	8377.87	310.6	8373.68	310.6	8369.65	310.6	8369.33	310.6	8367.72	310.6	8366.45	310.6	8366.74	310.6	8367.05	310.6	8383.07	310.6	8376.74	310.6	8374.45	310.6	8373.72	310.6	8370.32	310.6	8373.35	310.6	8372.1	310.6	8373.63	310.6	8373.11	310.6	8388.83	310.6	8383.77	310.6	8382.27	310.6	8380.77	310.6	8384.27	310.6	8381.8	310.6	8381.47	310.6	8385.1	310.6	8383.01	310.6	8398.8	310.6	8393.06	310.6	8391.39	310.6	8389.49	310.6	8395.08	310.6	8393.98	310.6	8394	310.6	8394.04	310.6	8398.97	310.6	8409.09	310.6	8404.34	310.6	8407	310.6	8404.74	310.6	8406.54	310.6	8405.23	310.6	8406.91	310.6	8408.1	310.6	8410.56	310.6	8423.25	310.6	8417.98	310.6	8418.26	310.6	8417.38	310.6	8418.42	310.6	8418.25	310.6	8418.86	310.6	8420.7	310.6	8421.96	310.6	8431.09	310.6	8428.13	310.6	8430.16	310.6	8427.09	310.6	8424.77	310.6	8430.21	310.6	8429.11	310.6	8429.4	310.6	40.8008	310.6	40.8008	310.6	40.8008	310.6	40.8008	310.6	40.8008	310.6	40.8008	310.6	40.8008
311.6	8385.82	311.6	8377.14	311.6	8373.22	311.6	8369.95	311.6	8370.28	311.6	8367.86	311.6	8364.32	311.6	8369.25	311.6	8368.82	311.6	8383.36	311.6	8376.83	311.6	8374.21	311.6	8373.16	311.6	8372.51	311.6	8372.49	311.6	8373.06	311.6	8375.15	311.6	8374.24	311.6	8387.6	311.6	8385.68	311.6	8381.02	311.6	8381.24	311.6	8383.93	311.6	8383.97	311.6	8383.14	311.6	8384.98	311.6	8384.57	311.6	8396.02	311.6	8392.81	311.6	8391.08	311.6	8391.92	311.6	8391.87	311.6	8392.59	311.6	8393.57	311.6	8394.46	311.6	8397.25	311.6	8410.72	311.6	8404.11	311.6	8407.68	311.6	8405.94	311.6	8405.28	311.6	8406.22	311.6	8407.38	311.6	8411.42	311.6	8410.71	311.6	8424.8	311.6	8417.05	311.6	8416.6	311.6	8417.61	311.6	8417.69	311.6	8418.94	311.6	8420.62	311.6	8419.75	311.6	8421.91	311.6	8430.47	311.6	8426.7	311.6	8428.31	311.6	8427.98	311.6	8428.13	311.6	8430.59	311.6	8431.1	311.6	8427.85	311.6	40.8008	311.6	40.8008	311.6	40.8008	311.6	40.8008	311.6	40.8008	311.6	40.8008	311.6	40.8008
312.6	8384.95	312.6	8375.71	312.6	8373.73	312.6	8369.02	312.6	8370.13	312.6	8367.12	312.6	8364.96	312.6	8367.27	312.6	8366.86	312.6	8383.03	312.6	8376.63	312.6	8377.12	312.6	8372.55	312.6	8373.21	312.6	8373.47	312.6	8373.03	312.6	8374.96	312.6	8374.99	312.6	8389.92	312.6	8385.33	312.6	8383.1	312.6	8381.86	312.6	8381.7	312.6	8383.34	312.6	8382.96	312.6	8384.27	312.6	8383.73	312.6	8398.39	312.6	8393.04	312.6	8392.32	312.6	8390.89	312.6	8394.16	312.6	8391.18	312.6	8395.64	312.6	8395.28	312.6	8395.56	312.6	8411.27	312.6	8405.74	312.6	8405.02	312.6	8407.86	312.6	8405.35	312.6	8405.9	312.6	8406.32	312.6	8409.58	312.6	8410.56	312.6	8424.21	312.6	8419.28	312.6	8416.39	312.6	8416.38	312.6	8418.27	312.6	8420.64	312.6	8419.07	312.6	8421.91	312.6	8423.05	312.6	8429.36	312.6	8427.13	312.6	8430.56	312.6	8428.27	312.6	8426.04	312.6	8428.81	312.6	8430.79	312.6	8426.89	312.6	40.8008	312.6	40.8008	312.6	40.8008	312.6	40.8008	312.6	40.8008	312.6	40.8008	312.6	40.8008
313.6	8383.59	313.6	8377.29	313.6	8373.51	313.6	8369.4	313.6	8367.87	313.6	8366.77	313.6	8365.29	313.6	8370.08	313.6	8369.47	313.6	8384.61	313.6	8376.96	313.6	8374.45	313.6	8373.73	313.6	8372.48	313.6	8371.9	313.6	8373.09	313.6	8373.28	313.6	8375.33	313.6	8390.01	313.6	8383.88	313.6	8383.43	313.6	8380.2	313.6	8383.95	313.6	8383.74	313.6	8385.51	313.6	8384.23	313.6	8385.28	313.6	8401.24	313.6	8392.68	313.6	8390.92	313.6	8392.94	313.6	8395.42	313.6	8393.07	313.6	8393.64	313.6	8393.77	313.6	8394.77	313.6	8409.75	313.6	8404.23	313.6	8405.83	313.6	8407.68	313.6	8405.23	313.6	8405.39	313.6	8406.1	313.6	8408.14	313.6	8407.7	313.6	8423.27	313.6	8417.57	313.6	8418.17	313.6	8418.9	313.6	8416.99	313.6	8419.41	313.6	8419.54	313.6	8420.78	313.6	8420.31	313.6	8430.41	313.6	8428.93	313.6	8430.17	313.6	8427.15	313.6	8426.83	313.6	8431.02	313.6	8427.9	313.6	8429	313.6	40.8008	313.6	40.8008	313.6	40.8008	313.6	40.8008	313.6	40.8008	313.6	40.8008	313.6	40.8008
