x	y
11160	0.0382191
11161	0.0382194
11162	0.0382194
11163	0.0382181
11164	0.0382170
11165	0.0382170
11166	0.0382162
11167	0.0382160
11168	0.0382135
11169	0.0382133
11170	0.0382117
11171	0.0382117
11172	0.0382116
11173	0.0382087
11174	0.0382083
11175	0.0382034
11176	0.0382009
11177	0.0381980
11178	0.0381962
11179	0.0381912
11180	0.0381843
11181	0.0381795
11182	0.0381749
11183	0.0381684
11184	0.0381570
11185	0.0381489
11186	0.0381384
11187	0.0381314
11188	0.0381226
11189	0.0381137
11190	0.0381042
11191	0.0380975
11192	0.0380892
11193	0.0380825
11194	0.0380728
11195	0.0380650
11196	0.0380602
11197	0.0380529
11198	0.0380482
11199	0.0380448
11200	0.0380372
11201	0.0380314
11202	0.0380308
11203	0.0380269
11204	0.0380265
11205	0.0380213
11206	0.0380197
11207	0.0380197
11208	0.0380158
11209	0.0380155
11210	0.0380105
11211	0.0380095
11212	0.0380093
11213	0.0380092
11214	0.0380087
11215	0.0380086
11216	0.0380083
11217	0.0380079
11218	0.0380043
11219	0.0380042
11220	0.0380042
11221	0.0380032
11222	0.0380032
11223	0.0380031
11224	0.0380028
11225	0.0380026
11226	0.0380017
11227	0.0380013
11228	0.0380005
11229	0.0379997
11230	0.0379996
11231	0.0379992
11232	0.0379993
11233	0.0379992
11234	0.0379981
11235	0.0379984
11236	0.0379981
11237	0.0379983
11238	0.0379976
11239	0.0379980
11240	0.0379978
11241	0.0379976
11242	0.0379979
11243	0.0379980
11244	0.0379979
11245	0.0379979
11246	0.0379971
11247	0.0379975
11248	0.0379974
11249	0.0379970
11250	0.0379980
11251	0.0379983
11252	0.0379985
11253	0.0379983
11254	0.0379983
11255	0.0379989
11256	0.0379992
11257	0.0379991
11258	0.0379984
11259	0.0379984
11260	0.0379984
11261	0.0379983
11262	0.0379984
11263	0.0379983
11264	0.0379975
11265	0.0379971
11266	0.0379968
11267	0.0379973
11268	0.0379975
11269	0.0379963
11270	0.0379965
11271	0.0379965
11272	0.0379965
11273	0.0379965
11274	0.0379971
11275	0.0379972
11276	0.0379972
11277	0.0379972
11278	0.0379973
11279	0.0379968
11280	0.0379969
11281	0.0379968
11282	0.0379969
11283	0.0379970
11284	0.0379972
11285	0.0379969
11286	0.0379970
11287	0.0379966
11288	0.0379966
11289	0.0379965
11290	0.0379965
11291	0.0379962
11292	0.0379962
11293	0.0379962
11294	0.0379958
11295	0.0379960
11296	0.0379958
11297	0.0379956
11298	0.0379961
11299	0.0379960
11300	0.0379958
11301	0.0379960
11302	0.0379962
11303	0.0379963
11304	0.0379958
11305	0.0379957
11306	0.0379958
11307	0.0379973
11308	0.0379970
11309	0.0379969
11310	0.0379969
11311	0.0379973
11312	0.0379970
11313	0.0379967
11314	0.0379971
11315	0.0379970
11316	0.0379968
11317	0.0379968
11318	0.0379969
11319	0.0379973
11320	0.0379976
11321	0.0379976
11322	0.0379969
11323	0.0379967
11324	0.0379958
11325	0.0379963
11326	0.0379967
11327	0.0379967
11328	0.0379968
11329	0.0379971
11330	0.0379963
11331	0.0379964
11332	0.0379965
11333	0.0379965
11334	0.0379965
11335	0.0379974
11336	0.0379970
11337	0.0379970
11338	0.0379971
11339	0.0379972
11340	0.0379969
11341	0.0379939
11342	0.0379961
11343	0.0379961
11344	0.0379963
11345	0.0379963
11346	0.0379962
11347	0.0379962
11348	0.0379964
11349	0.0379962
11350	0.0379961
11351	0.0379961
11352	0.0379959
11353	0.0379956
11354	0.0379959
11355	0.0379960
11356	0.0379963
11357	0.0379963
11358	0.0379963
11359	0.0379967
11360	0.0379969
11361	0.0379970
11362	0.0379971
11363	0.0379974
11364	0.0379969
11365	0.0379969
11366	0.0379969
11367	0.0379961
11368	0.0379962
11369	0.0379955
11370	0.0379955
11371	0.0379957
11372	0.0379964
11373	0.0379967
11374	0.0379966
11375	0.0379966
11376	0.0379972
11377	0.0379968
11378	0.0379958
11379	0.0379954
11380	0.0379958
11381	0.0379958
11382	0.0379958
11383	0.0379960
11384	0.0379961
11385	0.0379972
11386	0.0379974
11387	0.0379977
11388	0.0379977
11389	0.0379970
11390	0.0379969
11391	0.0379966
11392	0.0379962
11393	0.0379963
11394	0.0379966
11395	0.0379966
11396	0.0379970
11397	0.0379970
11398	0.0379970
11399	0.0379978
11400	0.0379977
11401	0.0379973
11402	0.0379972
11403	0.0379960
11404	0.0379957
11405	0.0379957
11406	0.0379959
11407	0.0379977
11408	0.0379976
11409	0.0379977
11410	0.0379976
11411	0.0379985
11412	0.0379980
11413	0.0379976
11414	0.0379973
11415	0.0379972
11416	0.0379971
11417	0.0379970
11418	0.0379970
11419	0.0379976
11420	0.0379978
11421	0.0379978
11422	0.0379977
11423	0.0379977
11424	0.0379980
11425	0.0379973
11426	0.0379962
11427	0.0379968
11428	0.0379969
11429	0.0379971
11430	0.0379970
11431	0.0379972
11432	0.0379971
11433	0.0379967
11434	0.0379974
11435	0.0379977
11436	0.0379977
11437	0.0379974
11438	0.0379980
11439	0.0379980
11440	0.0379973
11441	0.0379972
11442	0.0379972
11443	0.0379972
11444	0.0379972
11445	0.0379975
11446	0.0379977
11447	0.0379980
11448	0.0379978
11449	0.0379980
11450	0.0379981
11451	0.0379981
11452	0.0379968
11453	0.0379961
11454	0.0379973
11455	0.0379973
11456	0.0379974
11457	0.0379964
11458	0.0379965
11459	0.0379967
11460	0.0379976
11461	0.0379975
11462	0.0379974
11463	0.0379978
11464	0.0379982
11465	0.0379987
11466	0.0379981
11467	0.0379984
11468	0.0379982
11469	0.0379986
11470	0.0379988
11471	0.0379986
11472	0.0379986
11473	0.0379975
11474	0.0379974
11475	0.0379974
11476	0.0379971
11477	0.0379971
11478	0.0379973
11479	0.0379973
11480	0.0379973
11481	0.0379979
11482	0.0379980
11483	0.0379980
11484	0.0379981
11485	0.0379981
11486	0.0379989
11487	0.0379985
11488	0.0379980
11489	0.0379976
11490	0.0379977
11491	0.0379980
11492	0.0379981
11493	0.0379984
11494	0.0379985
11495	0.0379983
11496	0.0379980
11497	0.0379982
11498	0.0379989
11499	0.0379990
11500	0.0379990
11501	0.0379988
11502	0.0379996
11503	0.0379993
11504	0.0379990
11505	0.0379981
11506	0.0379973
11507	0.0379973
11508	0.0379975
11509	0.0379975
11510	0.0379975
11511	0.0379978
11512	0.0379989
11513	0.0379991
11514	0.0379984
11515	0.0379982
11516	0.0379985
11517	0.0379982
11518	0.0379982
11519	0.0379982
11520	0.0379985
11521	0.0379996
11522	0.0380003
11523	0.0380005
11524	0.0379997
11525	0.0379994
11526	0.0379994
11527	0.0379993
11528	0.0379993
11529	0.0379993
11530	0.0379991
11531	0.0379978
11532	0.0379979
11533	0.0379982
11534	0.0379983
11535	0.0379982
11536	0.0379980
11537	0.0379983
11538	0.0379980
11539	0.0379981
11540	0.0379996
11541	0.0379996
11542	0.0379996
11543	0.0379996
11544	0.0379983
11545	0.0379990
11546	0.0379990
11547	0.0379989
11548	0.0379988
11549	0.0379980
11550	0.0379983
11551	0.0379978
11552	0.0379981
11553	0.0379994
11554	0.0379992
11555	0.0379990
11556	0.0379991
11557	0.0379991
11558	0.0379991
11559	0.0379990
11560	0.0379989
11561	0.0379989
11562	0.0379980
11563	0.0379981
11564	0.0379986
11565	0.0379988
11566	0.0379988
11567	0.0379994
11568	0.0379991
11569	0.0379979
11570	0.0379979
11571	0.0379976
11572	0.0379976
11573	0.0379989
11574	0.0379991
11575	0.0379990
11576	0.0379990
11577	0.0379998
11578	0.0379999
11579	0.0379999
11580	0.0379988
11581	0.0379984
11582	0.0379985
11583	0.0379986
11584	0.0379986
11585	0.0379986
11586	0.0379995
11587	0.0379994
11588	0.0379997
11589	0.0379993
11590	0.0379992
11591	0.0379985
11592	0.0379987
11593	0.0379995
11594	0.0379995
11595	0.0379985
11596	0.0379996
11597	0.0380003
11598	0.0379983
11599	0.0379985
11600	0.0379985
11601	0.0379986
11602	0.0379982
11603	0.0379987
11604	0.0379994
11605	0.0379986
11606	0.0379987
11607	0.0379984
11608	0.0379968
11609	0.0379969
11610	0.0379970
11611	0.0379971
11612	0.0379971
11613	0.0379972
11614	0.0379984
11615	0.0379984
11616	0.0379987
11617	0.0379989
11618	0.0379988
11619	0.0379989
11620	0.0379990
11621	0.0379991
11622	0.0379988
11623	0.0379987
11624	0.0379997
11625	0.0379994
11626	0.0379994
11627	0.0379993
11628	0.0379993
11629	0.0379988
11630	0.0379985
11631	0.0379984
11632	0.0379985
11633	0.0379985
11634	0.0379984
11635	0.0379980
11636	0.0379977
11637	0.0379979
11638	0.0379980
11639	0.0379978
11640	0.0379978
11641	0.0379990
11642	0.0379989
11643	0.0379991
11644	0.0379999
11645	0.0379991
11646	0.0379991
11647	0.0379992
11648	0.0379991
11649	0.0379990
11650	0.0379989
11651	0.0379987
11652	0.0379991
11653	0.0379993
11654	0.0379993
11655	0.0379994
11656	0.0379994
11657	0.0379992
11658	0.0379990
11659	0.0379992
11660	0.0379991
11661	0.0379993
11662	0.0379991
11663	0.0379997
11664	0.0379999
11665	0.0379999
11666	0.0379998
11667	0.0379994
11668	0.0379995
11669	0.0379995
11670	0.0380004
11671	0.0380005
11672	0.0380005
11673	0.0380021
11674	0.0380030
11675	0.0380067
11676	0.0380079
11677	0.0380135
11678	0.0380174
11679	0.0380240
11680	0.0380294
11681	0.0380348
11682	0.0380425
11683	0.0380502
11684	0.0380604
11685	0.0380689
11686	0.0380795
11687	0.0380879
11688	0.0380967
11689	0.0381067
11690	0.0381168
11691	0.0381263
11692	0.0381358
11693	0.0381470
11694	0.0381559
11695	0.0381616
11696	0.0381645
11697	0.0381714
11698	0.0381824
11699	0.0381889
11700	0.0381903
11701	0.0381957
11702	0.0382000
11703	0.0382028
11704	0.0382053
11705	0.0382098
11706	0.0382121
11707	0.0382131
11708	0.0382142
11709	0.0382169
11710	0.0382180
11711	0.0382190
11712	0.0382209
11713	0.0382219
11714	0.0382228
11715	0.0382234
11716	0.0382246
11717	0.0382251
11718	0.0382257
11719	0.0382259
11720	0.0382259
11721	0.0382259
11722	0.0382279
11723	0.0382290
11724	0.0382290
11725	0.0382290
11726	0.0382282
11727	0.0382284
11728	0.0382285
11729	0.0382290
11730	0.0382291
11731	0.0382294
11732	0.0382294
11733	0.0382295
11734	0.0382295
11735	0.0382298
11736	0.0382299
11737	0.0382308
11738	0.0382308
11739	0.0382304
11740	0.0382307
11741	0.0382306
11742	0.0382307
11743	0.0382311
11744	0.0382303
11745	0.0382306
11746	0.0382306
11747	0.0382315
11748	0.0382308
11749	0.0382310
11750	0.0382317
11751	0.0382321
11752	0.0382334
11753	0.0382331
11754	0.0382323
11755	0.0382323
11756	0.0382322
11757	0.0382324
11758	0.0382323
11759	0.0382323
11760	0.0382328
11761	0.0382327
11762	0.0382327
11763	0.0382318
11764	0.0382302
11765	0.0382303
11766	0.0382301
11767	0.0382304
11768	0.0382305
11769	0.0382318
11770	0.0382322
11771	0.0382315
11772	0.0382314
11773	0.0382313
11774	0.0382311
11775	0.0382300
11776	0.0382301
11777	0.0382300
11778	0.0382300
11779	0.0382312
11780	0.0382311
11781	0.0382313
11782	0.0382312
11783	0.0382316
11784	0.0382313
11785	0.0382312
11786	0.0382312
11787	0.0382293
11788	0.0382293
11789	0.0382292
11790	0.0382285
11791	0.0382283
11792	0.0382281
11793	0.0382284
11794	0.0382284
11795	0.0382284
11796	0.0382284
11797	0.0382273
11798	0.0382275
11799	0.0382276
11800	0.0382280
11801	0.0382276
11802	0.0382258
11803	0.0382262
11804	0.0382260
11805	0.0382252
11806	0.0382254
11807	0.0382254
11808	0.0382255
11809	0.0382254
11810	0.0382253
11811	0.0382253
11812	0.0382248
11813	0.0382235
11814	0.0382235
11815	0.0382235
11816	0.0382229
11817	0.0382219
11818	0.0382204
11819	0.0382204
11820	0.0382202
11821	0.0382202
11822	0.0382202
11823	0.0382198
11824	0.0382200
11825	0.0382199
11826	0.0382195
11827	0.0382194
11828	0.0382183
11829	0.0382174
11830	0.0382165
11831	0.0382163
11832	0.0382158
11833	0.0382157
11834	0.0382151
11835	0.0382148
11836	0.0382147
11837	0.0382135
11838	0.0382128
11839	0.0382122
11840	0.0382121
11841	0.0382120
11842	0.0382108
11843	0.0382093
11844	0.0382088
11845	0.0382085
11846	0.0382062
11847	0.0382057
11848	0.0382057
11849	0.0382058
11850	0.0382040
11851	0.0382034
11852	0.0382029
11853	0.0382001
11854	0.0382001
11855	0.0381948
11856	0.0381918
11857	0.0381909
11858	0.0381866
11859	0.0381818
11860	0.0381773
11861	0.0381723
11862	0.0381698
11863	0.0381607
11864	0.0381542
11865	0.0381461
11866	0.0381365
11867	0.0381297
11868	0.0381215
11869	0.0381127
11870	0.0381052
11871	0.0380967
11872	0.0380888
11873	0.0380810
11874	0.0380736
11875	0.0380675
11876	0.0380591
11877	0.0380542
11878	0.0380493
11879	0.0380423
11880	0.0380400
11881	0.0380372
11882	0.0380336
11883	0.0380292
11884	0.0380269
11885	0.0380263
11886	0.0380247
11887	0.0380222
11888	0.0380204
11889	0.0380186
11890	0.0380151
11891	0.0380149
11892	0.0380149
11893	0.0380143
11894	0.0380134
11895	0.0380124
11896	0.0380116
11897	0.0380116
11898	0.0380111
11899	0.0380087
11900	0.0380084
11901	0.0380090
11902	0.0380086
11903	0.0380085
11904	0.0380085
11905	0.0380082
11906	0.0380063
11907	0.0380063
11908	0.0380063
11909	0.0380057
11910	0.0380050
11911	0.0380047
11912	0.0380047
11913	0.0380044
11914	0.0380046
11915	0.0380048
11916	0.0380041
11917	0.0380041
11918	0.0380038
11919	0.0380039
11920	0.0380039
11921	0.0380034
11922	0.0380036
11923	0.0380036
11924	0.0380043
11925	0.0380044
11926	0.0380044
11927	0.0380042
11928	0.0380042
11929	0.0380043
11930	0.0380043
11931	0.0380030
11932	0.0380029
11933	0.0380012
11934	0.0380016
11935	0.0380017
11936	0.0380017
11937	0.0380017
11938	0.0380016
11939	0.0380006
11940	0.0380007
11941	0.0380010
11942	0.0380011
11943	0.0380018
11944	0.0380012
11945	0.0380006
11946	0.0380012
11947	0.0380014
11948	0.0380022
11949	0.0380022
11950	0.0380024
11951	0.0380024
11952	0.0380025
11953	0.0380021
11954	0.0380019
11955	0.0380014
11956	0.0380017
11957	0.0380008
11958	0.0380010
11959	0.0380005
11960	0.0380004
11961	0.0380005
11962	0.0380013
11963	0.0380011
11964	0.0380010
11965	0.0380013
11966	0.0380013
11967	0.0380010
11968	0.0380005
11969	0.0380008
11970	0.0380016
11971	0.0380016
11972	0.0380007
11973	0.0380006
11974	0.0380008
11975	0.0380015
11976	0.0380014
11977	0.0380017
11978	0.0380013
11979	0.0380013
11980	0.0380009
11981	0.0380011
11982	0.0380017
11983	0.0380015
11984	0.0380015
11985	0.0380016
11986	0.0380018
11987	0.0380014
11988	0.0380015
11989	0.0380012
11990	0.0380015
11991	0.0380016
11992	0.0380016
11993	0.0380015
11994	0.0380018
11995	0.0380017
11996	0.0380010
11997	0.0380011
11998	0.0380013
11999	0.0380009
12000	0.0380007
12001	0.0380022
12002	0.0380019
12003	0.0380015
12004	0.0380009
12005	0.0380011
12006	0.0380010
12007	0.0380014
12008	0.0380014
12009	0.0380010
12010	0.0380010
12011	0.0380016
12012	0.0380015
12013	0.0380014
12014	0.0380014
12015	0.0380015
12016	0.0380022
12017	0.0380014
12018	0.0380019
12019	0.0380017
12020	0.0380002
12021	0.0380005
12022	0.0380008
12023	0.0380009
12024	0.0380010
12025	0.0380010
12026	0.0380006
12027	0.0380006
12028	0.0380019
12029	0.0380018
12030	0.0380015
12031	0.0380012
12032	0.0380024
12033	0.0380021
12034	0.0380016
12035	0.0380015
12036	0.0380013
12037	0.0380015
12038	0.0380015
12039	0.0380015
12040	0.0380016
12041	0.0380016
12042	0.0380015
12043	0.0380012
12044	0.0380011
12045	0.0380011
12046	0.0380011
12047	0.0380009
12048	0.0380010
12049	0.0380008
12050	0.0380007
12051	0.0380006
12052	0.0380013
12053	0.0380005
12054	0.0380006
12055	0.0380008
12056	0.0380007
12057	0.0380008
12058	0.0380009
12059	0.0380010
12060	0.0380012
12061	0.0380017
12062	0.0380014
12063	0.0380015
12064	0.0380028
12065	0.0380029
12066	0.0380027
12067	0.0380010
12068	0.0380009
12069	0.0380009
12070	0.0380008
12071	0.0380006
12072	0.0380006
12073	0.0380008
12074	0.0380007
12075	0.0380005
12076	0.0380009
12077	0.0380011
12078	0.0380014
12079	0.0380017
12080	0.0380018
12081	0.0380017
12082	0.0380001
12083	0.0380001
12084	0.0380000
12085	0.0380001
12086	0.0380002
12087	0.0380007
12088	0.0380014
12089	0.0380010
12090	0.0380011
12091	0.0380012
12092	0.0380011
12093	0.0380011
12094	0.0380012
12095	0.0380018
12096	0.0380004
12097	0.0380007
12098	0.0380013
12099	0.0380014
12100	0.0380018
12101	0.0380013
12102	0.0380012
12103	0.0380012
12104	0.0380014
12105	0.0380013
12106	0.0380002
12107	0.0380007
12108	0.0380012
12109	0.0380009
12110	0.0380008
12111	0.0380006
12112	0.0380003
12113	0.0380004
12114	0.0380006
12115	0.0380017
12116	0.0380018
12117	0.0380014
12118	0.0380005
12119	0.0380005
12120	0.0380010
12121	0.0380012
12122	0.0380014
12123	0.0380011
12124	0.0380005
12125	0.0380006
12126	0.0380009
12127	0.0380011
12128	0.0380008
12129	0.0380014
12130	0.0380017
12131	0.0380017
12132	0.0380020
12133	0.0380017
12134	0.0380010
12135	0.0380018
12136	0.0380019
12137	0.0380009
12138	0.0380006
12139	0.0380009
12140	0.0380009
12141	0.0380023
12142	0.0380014
12143	0.0380002
12144	0.0380002
12145	0.0380003
12146	0.0380020
12147	0.0380022
12148	0.0379999
12149	0.0380001
12150	0.0380025
12151	0.0380024
12152	0.0380009
12153	0.0380011
12154	0.0380004
12155	0.0380012
12156	0.0380010
12157	0.0380007
12158	0.0380010
12159	0.0380019
12160	0.0380015
12161	0.0380012
12162	0.0380007
12163	0.0379999
12164	0.0380001
12165	0.0380008
12166	0.0380013
12167	0.0380013
12168	0.0380014
12169	0.0380020
12170	0.0380018
12171	0.0380017
12172	0.0380015
12173	0.0380014
12174	0.0380011
12175	0.0380014
12176	0.0380020
12177	0.0380020
12178	0.0380017
12179	0.0380011
12180	0.0380013
12181	0.0380016
12182	0.0380018
12183	0.0380019
12184	0.0380015
12185	0.0380007
12186	0.0379999
12187	0.0380001
12188	0.0380010
12189	0.0380011
12190	0.0380013
12191	0.0380013
12192	0.0380023
12193	0.0380024
12194	0.0380024
12195	0.0380024
12196	0.0380029
12197	0.0380017
12198	0.0380011
12199	0.0380012
12200	0.0380012
12201	0.0380011
12202	0.0380014
12203	0.0380015
12204	0.0380014
12205	0.0380014
12206	0.0380016
12207	0.0380016
12208	0.0380014
12209	0.0380015
12210	0.0380017
12211	0.0380018
12212	0.0380019
12213	0.0380025
12214	0.0380026
12215	0.0380025
12216	0.0380017
12217	0.0380011
12218	0.0380011
12219	0.0380019
12220	0.0380017
12221	0.0380019
12222	0.0380022
12223	0.0380027
12224	0.0380026
12225	0.0380020
12226	0.0380021
12227	0.0380027
12228	0.0380021
12229	0.0380021
12230	0.0380019
12231	0.0380016
12232	0.0380014
12233	0.0380014
12234	0.0380019
12235	0.0380023
12236	0.0380017
12237	0.0380013
12238	0.0380018
12239	0.0380024
12240	0.0380024
12241	0.0380016
12242	0.0380016
12243	0.0380012
12244	0.0380019
12245	0.0380017
12246	0.0380015
12247	0.0380015
12248	0.0380017
12249	0.0380018
12250	0.0380022
12251	0.0380028
12252	0.0380031
12253	0.0380035
12254	0.0380032
12255	0.0380025
12256	0.0380025
12257	0.0380026
12258	0.0380017
12259	0.0380020
12260	0.0380019
12261	0.0380018
12262	0.0380017
12263	0.0380018
12264	0.0380018
12265	0.0380021
12266	0.0380020
12267	0.0380019
12268	0.0380022
12269	0.0380022
12270	0.0380025
12271	0.0380025
12272	0.0380026
12273	0.0380026
12274	0.0380021
12275	0.0380025
12276	0.0380032
12277	0.0380023
12278	0.0380012
12279	0.0380017
12280	0.0380029
12281	0.0380028
12282	0.0380025
12283	0.0380015
12284	0.0380020
12285	0.0380019
12286	0.0380023
12287	0.0380027
12288	0.0380028
12289	0.0380029
12290	0.0380032
12291	0.0380028
12292	0.0380029
12293	0.0380022
12294	0.0380023
12295	0.0380021
12296	0.0380018
12297	0.0380019
12298	0.0380018
12299	0.0380017
12300	0.0380016
12301	0.0380012
12302	0.0380013
12303	0.0380018
12304	0.0380020
12305	0.0380029
12306	0.0380039
12307	0.0380039
12308	0.0380038
12309	0.0380038
12310	0.0380012
12311	0.0380018
12312	0.0380021
12313	0.0380023
12314	0.0380035
12315	0.0380033
12316	0.0380033
12317	0.0380033
12318	0.0380034
12319	0.0380028
12320	0.0380026
12321	0.0380022
12322	0.0380022
12323	0.0380022
12324	0.0380036
12325	0.0380034
12326	0.0380017
12327	0.0380018
12328	0.0380030
12329	0.0380031
12330	0.0380028
12331	0.0380023
12332	0.0380020
12333	0.0380020
12334	0.0380026
12335	0.0380027
12336	0.0380029
12337	0.0380029
12338	0.0380028
12339	0.0380029
12340	0.0380028
12341	0.0380029
12342	0.0380030
12343	0.0380032
12344	0.0380029
12345	0.0380036
12346	0.0380041
12347	0.0380040
12348	0.0380042
12349	0.0380045
12350	0.0380048
12351	0.0380063
12352	0.0380065
12353	0.0380075
12354	0.0380084
12355	0.0380114
12356	0.0380133
12357	0.0380190
12358	0.0380222
12359	0.0380315
12360	0.0380354
12361	0.0380372
12362	0.0380471
12363	0.0380566
12364	0.0380619
12365	0.0380731
12366	0.0380758
12367	0.0380867
12368	0.0380977
12369	0.0381050
12370	0.0381135
12371	0.0381196
12372	0.0381278
12373	0.0381368
12374	0.0381452
12375	0.0381492
12376	0.0381507
12377	0.0381607
12378	0.0381644
12379	0.0381699
12380	0.0381746
12381	0.0381781
12382	0.0381804
12383	0.0381839
12384	0.0381846
12385	0.0381890
12386	0.0381894
12387	0.0381905
12388	0.0381906
12389	0.0381931
12390	0.0381961
12391	0.0381957
12392	0.0381959
12393	0.0381960
12394	0.0381964
12395	0.0381965
12396	0.0381969
12397	0.0381980
12398	0.0382009
12399	0.0382014
12400	0.0382018
12401	0.0382010
12402	0.0382012
12403	0.0382021
12404	0.0382019
12405	0.0382020
12406	0.0382024
12407	0.0382025
12408	0.0382016
12409	0.0382014
12410	0.0382033
12411	0.0382044
12412	0.0382041
12413	0.0382042
12414	0.0382041
12415	0.0382044
12416	0.0382046
12417	0.0382046
12418	0.0382047
12419	0.0382049
12420	0.0382049
12421	0.0382049
12422	0.0382049
12423	0.0382048
12424	0.0382048
12425	0.0382049
12426	0.0382051
12427	0.0382044
12428	0.0382045
12429	0.0382048
12430	0.0382050
12431	0.0382051
12432	0.0382075
12433	0.0382071
12434	0.0382066
12435	0.0382067
12436	0.0382067
12437	0.0382070
12438	0.0382064
12439	0.0382066
12440	0.0382065
12441	0.0382062
12442	0.0382062
