x	y
25141	-0.0081816
25142	-0.0081821
25143	-0.0081820
25144	-0.0081816
25145	-0.0081817
25146	-0.0081814
25147	-0.0081812
25148	-0.0081815
25149	-0.0081823
25150	-0.0081811
25151	-0.0081813
25152	-0.0081817
25153	-0.0081811
25154	-0.0081811
25155	-0.0081792
25156	-0.0081801
25157	-0.0081811
25158	-0.0081811
25159	-0.0081797
25160	-0.0081798
25161	-0.0081800
25162	-0.0081805
25163	-0.0081805
25164	-0.0081807
25165	-0.0081814
25166	-0.0081811
25167	-0.0081810
25168	-0.0081806
25169	-0.0081810
25170	-0.0081818
25171	-0.0081816
25172	-0.0081814
25173	-0.0081823
25174	-0.0081819
25175	-0.0081816
25176	-0.0081810
25177	-0.0081809
25178	-0.0081812
25179	-0.0081812
25180	-0.0081813
25181	-0.0081825
25182	-0.0081834
25183	-0.0081835
25184	-0.0081827
25185	-0.0081829
25186	-0.0081828
25187	-0.0081827
25188	-0.0081804
25189	-0.0081803
25190	-0.0081803
25191	-0.0081800
25192	-0.0081803
25193	-0.0081805
25194	-0.0081808
25195	-0.0081813
25196	-0.0081818
25197	-0.0081822
25198	-0.0081803
25199	-0.0081806
25200	-0.0081809
25201	-0.0081799
25202	-0.0081802
25203	-0.0081804
25204	-0.0081801
25205	-0.0081804
25206	-0.0081808
25207	-0.0081827
25208	-0.0081827
25209	-0.0081827
25210	-0.0081815
25211	-0.0081814
25212	-0.0081817
25213	-0.0081829
25214	-0.0081824
25215	-0.0081823
25216	-0.0081822
25217	-0.0081819
25218	-0.0081812
25219	-0.0081806
25220	-0.0081802
25221	-0.0081803
25222	-0.0081802
25223	-0.0081803
25224	-0.0081803
25225	-0.0081811
25226	-0.0081812
25227	-0.0081814
25228	-0.0081833
25229	-0.0081833
25230	-0.0081829
25231	-0.0081828
25232	-0.0081822
25233	-0.0081817
25234	-0.0081811
25235	-0.0081810
25236	-0.0081812
25237	-0.0081814
25238	-0.0081818
25239	-0.0081818
25240	-0.0081807
25241	-0.0081807
25242	-0.0081808
25243	-0.0081809
25244	-0.0081816
25245	-0.0081831
25246	-0.0081826
25247	-0.0081827
25248	-0.0081828
25249	-0.0081815
25250	-0.0081815
25251	-0.0081815
25252	-0.0081825
25253	-0.0081834
25254	-0.0081828
25255	-0.0081827
25256	-0.0081850
25257	-0.0081860
25258	-0.0081863
25259	-0.0081894
25260	-0.0081890
25261	-0.0081911
25262	-0.0081979
25263	-0.0082012
25264	-0.0082101
25265	-0.0082159
25266	-0.0082277
25267	-0.0082362
25268	-0.0082488
25269	-0.0082609
25270	-0.0082731
25271	-0.0082893
25272	-0.0083055
25273	-0.0083186
25274	-0.0083346
25275	-0.0083487
25276	-0.0083660
25277	-0.0083828
25278	-0.0083965
25279	-0.0084123
25280	-0.0084244
25281	-0.0084403
25282	-0.0084543
25283	-0.0084659
25284	-0.0084755
25285	-0.0084812
25286	-0.0084905
25287	-0.0084975
25288	-0.0084991
25289	-0.0085017
25290	-0.0085059
25291	-0.0085079
25292	-0.0085096
25293	-0.0085046
25294	-0.0085081
25295	-0.0085056
25296	-0.0085046
25297	-0.0084967
25298	-0.0084913
25299	-0.0084858
25300	-0.0084801
25301	-0.0084708
25302	-0.0084634
25303	-0.0084555
25304	-0.0084486
25305	-0.0084397
25306	-0.0084292
25307	-0.0084194
25308	-0.0084102
25309	-0.0084017
25310	-0.0083888
25311	-0.0083787
25312	-0.0083682
25313	-0.0083596
25314	-0.0083514
25315	-0.0083463
25316	-0.0083363
25317	-0.0083273
25318	-0.0083205
25319	-0.0083143
25320	-0.0083062
25321	-0.0082982
25322	-0.0082898
25323	-0.0082812
25324	-0.0082771
25325	-0.0082709
25326	-0.0082648
25327	-0.0082619
25328	-0.0082557
25329	-0.0082500
25330	-0.0082451
25331	-0.0082435
25332	-0.0082399
25333	-0.0082355
25334	-0.0082337
25335	-0.0082325
25336	-0.0082296
25337	-0.0082247
25338	-0.0082205
25339	-0.0082189
25340	-0.0082164
25341	-0.0082140
25342	-0.0082130
25343	-0.0082107
25344	-0.0082116
25345	-0.0082108
25346	-0.0082079
25347	-0.0082026
25348	-0.0082010
25349	-0.0082009
25350	-0.0082006
25351	-0.0081996
25352	-0.0081964
25353	-0.0081962
25354	-0.0081950
25355	-0.0081934
25356	-0.0081927
25357	-0.0081927
25358	-0.0081930
25359	-0.0081930
25360	-0.0081929
25361	-0.0081917
25362	-0.0081909
25363	-0.0081905
25364	-0.0081902
25365	-0.0081891
25366	-0.0081872
25367	-0.0081866
25368	-0.0081859
25369	-0.0081846
25370	-0.0081842
25371	-0.0081829
25372	-0.0081824
25373	-0.0081835
25374	-0.0081828
25375	-0.0081824
25376	-0.0081813
25377	-0.0081807
25378	-0.0081808
25379	-0.0081808
25380	-0.0081806
25381	-0.0081789
25382	-0.0081780
25383	-0.0081780
25384	-0.0081774
25385	-0.0081782
25386	-0.0081769
25387	-0.0081766
25388	-0.0081762
25389	-0.0081751
25390	-0.0081755
25391	-0.0081752
25392	-0.0081749
25393	-0.0081749
25394	-0.0081722
25395	-0.0081712
25396	-0.0081713
25397	-0.0081712
25398	-0.0081715
25399	-0.0081712
25400	-0.0081704
25401	-0.0081701
25402	-0.0081676
25403	-0.0081673
25404	-0.0081671
25405	-0.0081683
25406	-0.0081697
25407	-0.0081693
25408	-0.0081683
25409	-0.0081679
25410	-0.0081677
25411	-0.0081645
25412	-0.0081664
25413	-0.0081661
25414	-0.0081659
25415	-0.0081657
25416	-0.0081647
25417	-0.0081632
25418	-0.0081640
25419	-0.0081634
25420	-0.0081627
25421	-0.0081648
25422	-0.0081645
25423	-0.0081620
25424	-0.0081616
25425	-0.0081602
25426	-0.0081581
25427	-0.0081597
25428	-0.0081593
25429	-0.0081581
25430	-0.0081569
25431	-0.0081565
25432	-0.0081575
25433	-0.0081572
25434	-0.0081558
25435	-0.0081558
25436	-0.0081560
25437	-0.0081533
25438	-0.0081518
25439	-0.0081512
25440	-0.0081460
25441	-0.0081445
25442	-0.0081424
25443	-0.0081380
25444	-0.0081323
25445	-0.0081284
25446	-0.0081249
25447	-0.0081116
25448	-0.0081031
25449	-0.0080935
25450	-0.0080825
25451	-0.0080699
25452	-0.0080605
25453	-0.0080463
25454	-0.0080398
25455	-0.0080269
25456	-0.0080122
25457	-0.0079969
25458	-0.0079830
25459	-0.0079737
25460	-0.0079580
25461	-0.0079510
25462	-0.0079427
25463	-0.0079309
25464	-0.0079219
25465	-0.0079165
25466	-0.0079115
25467	-0.0079053
25468	-0.0079023
25469	-0.0078994
25470	-0.0078961
25471	-0.0078972
25472	-0.0078990
25473	-0.0079008
25474	-0.0078997
25475	-0.0079016
25476	-0.0079018
25477	-0.0079043
25478	-0.0079126
25479	-0.0079174
25480	-0.0079230
25481	-0.0079301
25482	-0.0079361
25483	-0.0079435
25484	-0.0079490
25485	-0.0079540
25486	-0.0079633
25487	-0.0079752
25488	-0.0079835
25489	-0.0079911
25490	-0.0080011
25491	-0.0080062
25492	-0.0080175
25493	-0.0080275
25494	-0.0080340
25495	-0.0080435
25496	-0.0080519
25497	-0.0080578
25498	-0.0080583
25499	-0.0080683
25500	-0.0080733
25501	-0.0080810
25502	-0.0080874
25503	-0.0080934
25504	-0.0080987
25505	-0.0081033
25506	-0.0081082
25507	-0.0081122
25508	-0.0081158
25509	-0.0081214
25510	-0.0081236
25511	-0.0081254
25512	-0.0081326
25513	-0.0081367
25514	-0.0081381
25515	-0.0081393
25516	-0.0081402
25517	-0.0081452
25518	-0.0081478
25519	-0.0081485
25520	-0.0081519
25521	-0.0081551
25522	-0.0081542
25523	-0.0081553
25524	-0.0081560
25525	-0.0081576
25526	-0.0081580
25527	-0.0081603
25528	-0.0081613
25529	-0.0081626
25530	-0.0081641
25531	-0.0081652
25532	-0.0081669
25533	-0.0081690
25534	-0.0081693
25535	-0.0081694
25536	-0.0081694
25537	-0.0081689
25538	-0.0081699
25539	-0.0081721
25540	-0.0081729
25541	-0.0081732
25542	-0.0081732
25543	-0.0081728
25544	-0.0081726
25545	-0.0081738
25546	-0.0081744
25547	-0.0081754
25548	-0.0081755
25549	-0.0081765
25550	-0.0081762
25551	-0.0081770
25552	-0.0081779
25553	-0.0081786
25554	-0.0081787
25555	-0.0081783
25556	-0.0081786
25557	-0.0081794
25558	-0.0081795
25559	-0.0081796
25560	-0.0081799
25561	-0.0081797
25562	-0.0081814
25563	-0.0081824
25564	-0.0081817
25565	-0.0081807
25566	-0.0081806
25567	-0.0081804
25568	-0.0081802
25569	-0.0081801
25570	-0.0081801
25571	-0.0081802
25572	-0.0081798
25573	-0.0081798
25574	-0.0081802
25575	-0.0081803
25576	-0.0081804
25577	-0.0081806
25578	-0.0081817
25579	-0.0081811
25580	-0.0081813
25581	-0.0081815
25582	-0.0081824
25583	-0.0081824
25584	-0.0081823
25585	-0.0081815
25586	-0.0081818
25587	-0.0081821
25588	-0.0081825
25589	-0.0081823
25590	-0.0081824
25591	-0.0081813
25592	-0.0081815
25593	-0.0081818
25594	-0.0081815
25595	-0.0081814
25596	-0.0081814
25597	-0.0081819
25598	-0.0081828
25599	-0.0081824
25600	-0.0081824
25601	-0.0081818
25602	-0.0081818
25603	-0.0081819
25604	-0.0081819
25605	-0.0081816
25606	-0.0081806
25607	-0.0081810
25608	-0.0081810
25609	-0.0081816
25610	-0.0081819
25611	-0.0081823
25612	-0.0081823
25613	-0.0081819
25614	-0.0081819
25615	-0.0081813
25616	-0.0081808
25617	-0.0081806
25618	-0.0081808
25619	-0.0081823
25620	-0.0081835
25621	-0.0081835
25622	-0.0081834
25623	-0.0081821
25624	-0.0081826
25625	-0.0081826
25626	-0.0081826
25627	-0.0081822
25628	-0.0081823
25629	-0.0081822
25630	-0.0081824
25631	-0.0081828
25632	-0.0081825
25633	-0.0081822
25634	-0.0081827
25635	-0.0081828
25636	-0.0081823
25637	-0.0081817
25638	-0.0081817
25639	-0.0081822
25640	-0.0081820
25641	-0.0081822
25642	-0.0081818
25643	-0.0081820
25644	-0.0081821
25645	-0.0081822
25646	-0.0081824
25647	-0.0081828
25648	-0.0081832
25649	-0.0081832
25650	-0.0081831
25651	-0.0081817
25652	-0.0081823
25653	-0.0081836
25654	-0.0081831
25655	-0.0081826
25656	-0.0081815
25657	-0.0081815
25658	-0.0081815
25659	-0.0081809
25660	-0.0081805
25661	-0.0081806
25662	-0.0081814
25663	-0.0081817
25664	-0.0081820
25665	-0.0081818
25666	-0.0081815
25667	-0.0081816
25668	-0.0081820
25669	-0.0081819
25670	-0.0081823
25671	-0.0081819
25672	-0.0081816
25673	-0.0081816
25674	-0.0081813
25675	-0.0081813
25676	-0.0081804
25677	-0.0081796
25678	-0.0081812
25679	-0.0081818
25680	-0.0081831
25681	-0.0081833
25682	-0.0081825
25683	-0.0081824
25684	-0.0081818
25685	-0.0081825
25686	-0.0081826
25687	-0.0081824
25688	-0.0081830
25689	-0.0081826
25690	-0.0081829
25691	-0.0081830
25692	-0.0081832
25693	-0.0081831
25694	-0.0081831
25695	-0.0081833
25696	-0.0081831
25697	-0.0081829
25698	-0.0081836
25699	-0.0081837
25700	-0.0081834
25701	-0.0081821
25702	-0.0081824
25703	-0.0081826
25704	-0.0081829
25705	-0.0081820
25706	-0.0081821
25707	-0.0081824
25708	-0.0081825
25709	-0.0081821
25710	-0.0081821
25711	-0.0081821
25712	-0.0081820
25713	-0.0081819
25714	-0.0081824
25715	-0.0081820
25716	-0.0081822
25717	-0.0081818
25718	-0.0081818
25719	-0.0081818
25720	-0.0081820
25721	-0.0081824
25722	-0.0081823
25723	-0.0081806
25724	-0.0081815
25725	-0.0081831
25726	-0.0081828
25727	-0.0081827
25728	-0.0081826
25729	-0.0081827
25730	-0.0081824
25731	-0.0081806
25732	-0.0081803
25733	-0.0081811
25734	-0.0081818
25735	-0.0081812
25736	-0.0081812
25737	-0.0081807
25738	-0.0081814
25739	-0.0081825
25740	-0.0081828
25741	-0.0081828
25742	-0.0081817
25743	-0.0081815
25744	-0.0081816
25745	-0.0081816
25746	-0.0081816
25747	-0.0081817
25748	-0.0081828
25749	-0.0081832
25750	-0.0081830
25751	-0.0081823
25752	-0.0081829
25753	-0.0081826
25754	-0.0081828
25755	-0.0081828
25756	-0.0081828
25757	-0.0081827
25758	-0.0081820
25759	-0.0081815
25760	-0.0081818
25761	-0.0081812
25762	-0.0081812
25763	-0.0081827
25764	-0.0081847
25765	-0.0081836
25766	-0.0081830
25767	-0.0081830
25768	-0.0081829
25769	-0.0081815
25770	-0.0081816
25771	-0.0081815
25772	-0.0081810
25773	-0.0081819
25774	-0.0081824
25775	-0.0081823
25776	-0.0081819
25777	-0.0081818
25778	-0.0081820
25779	-0.0081818
25780	-0.0081813
25781	-0.0081827
25782	-0.0081842
25783	-0.0081831
25784	-0.0081832
25785	-0.0081834
25786	-0.0081831
25787	-0.0081830
25788	-0.0081832
25789	-0.0081824
25790	-0.0081823
25791	-0.0081823
25792	-0.0081822
25793	-0.0081830
25794	-0.0081824
25795	-0.0081818
25796	-0.0081818
25797	-0.0081821
25798	-0.0081820
25799	-0.0081830
25800	-0.0081832
25801	-0.0081827
25802	-0.0081819
25803	-0.0081819
25804	-0.0081823
25805	-0.0081831
25806	-0.0081822
25807	-0.0081820
25808	-0.0081818
25809	-0.0081819
25810	-0.0081819
25811	-0.0081823
25812	-0.0081827
25813	-0.0081832
25814	-0.0081835
25815	-0.0081841
25816	-0.0081838
25817	-0.0081839
25818	-0.0081835
25819	-0.0081828
25820	-0.0081824
25821	-0.0081822
25822	-0.0081823
25823	-0.0081830
25824	-0.0081832
25825	-0.0081830
25826	-0.0081813
25827	-0.0081816
25828	-0.0081806
25829	-0.0081817
25830	-0.0081816
25831	-0.0081806
25832	-0.0081813
25833	-0.0081817
25834	-0.0081812
25835	-0.0081817
25836	-0.0081822
25837	-0.0081826
25838	-0.0081838
25839	-0.0081833
25840	-0.0081832
25841	-0.0081826
25842	-0.0081826
25843	-0.0081826
25844	-0.0081820
25845	-0.0081821
25846	-0.0081823
25847	-0.0081823
25848	-0.0081824
25849	-0.0081821
25850	-0.0081822
25851	-0.0081826
25852	-0.0081834
25853	-0.0081834
25854	-0.0081818
25855	-0.0081819
25856	-0.0081818
25857	-0.0081822
25858	-0.0081821
25859	-0.0081830
25860	-0.0081832
25861	-0.0081828
25862	-0.0081833
25863	-0.0081835
25864	-0.0081832
25865	-0.0081834
25866	-0.0081832
25867	-0.0081833
25868	-0.0081819
25869	-0.0081813
25870	-0.0081817
25871	-0.0081819
25872	-0.0081820
25873	-0.0081824
25874	-0.0081827
25875	-0.0081827
25876	-0.0081819
25877	-0.0081817
25878	-0.0081816
25879	-0.0081813
25880	-0.0081813
25881	-0.0081816
25882	-0.0081815
25883	-0.0081817
25884	-0.0081820
25885	-0.0081827
25886	-0.0081825
25887	-0.0081827
25888	-0.0081826
25889	-0.0081822
25890	-0.0081812
25891	-0.0081807
25892	-0.0081816
25893	-0.0081820
25894	-0.0081824
25895	-0.0081821
25896	-0.0081820
25897	-0.0081817
25898	-0.0081826
25899	-0.0081829
25900	-0.0081831
25901	-0.0081825
25902	-0.0081812
25903	-0.0081813
25904	-0.0081820
25905	-0.0081817
25906	-0.0081816
25907	-0.0081823
25908	-0.0081833
25909	-0.0081826
25910	-0.0081829
25911	-0.0081831
25912	-0.0081823
25913	-0.0081827
25914	-0.0081837
25915	-0.0081838
25916	-0.0081843
25917	-0.0081841
25918	-0.0081836
25919	-0.0081827
25920	-0.0081823
25921	-0.0081822
25922	-0.0081807
25923	-0.0081818
25924	-0.0081823
25925	-0.0081834
25926	-0.0081835
25927	-0.0081829
25928	-0.0081817
25929	-0.0081824
25930	-0.0081841
25931	-0.0081841
25932	-0.0081845
25933	-0.0081848
25934	-0.0081849
25935	-0.0081848
25936	-0.0081854
25937	-0.0081862
25938	-0.0081886
25939	-0.0081912
25940	-0.0081940
25941	-0.0081969
25942	-0.0082028
25943	-0.0082097
25944	-0.0082152
25945	-0.0082232
25946	-0.0082341
25947	-0.0082450
25948	-0.0082577
25949	-0.0082681
25950	-0.0082839
25951	-0.0082997
25952	-0.0083158
25953	-0.0083308
25954	-0.0083491
25955	-0.0083630
25956	-0.0083819
25957	-0.0083983
25958	-0.0084134
25959	-0.0084286
25960	-0.0084393
25961	-0.0084540
25962	-0.0084658
25963	-0.0084777
25964	-0.0084813
25965	-0.0084917
25966	-0.0084949
25967	-0.0085053
25968	-0.0085116
25969	-0.0085146
25970	-0.0085182
25971	-0.0085187
25972	-0.0085182
25973	-0.0085158
25974	-0.0085105
25975	-0.0085076
25976	-0.0085048
25977	-0.0085006
25978	-0.0084969
25979	-0.0084900
25980	-0.0084830
25981	-0.0084755
25982	-0.0084674
25983	-0.0084556
25984	-0.0084441
25985	-0.0084380
25986	-0.0084260
25987	-0.0084171
25988	-0.0084073
25989	-0.0083970
25990	-0.0083878
25991	-0.0083780
25992	-0.0083687
25993	-0.0083616
25994	-0.0083502
25995	-0.0083408
25996	-0.0083356
25997	-0.0083242
25998	-0.0083164
25999	-0.0083137
26000	-0.0083022
26001	-0.0082975
26002	-0.0082888
26003	-0.0082829
26004	-0.0082778
26005	-0.0082675
26006	-0.0082644
26007	-0.0082613
26008	-0.0082579
26009	-0.0082522
26010	-0.0082483
26011	-0.0082435
26012	-0.0082404
26013	-0.0082358
26014	-0.0082322
26015	-0.0082276
26016	-0.0082247
26017	-0.0082241
26018	-0.0082207
26019	-0.0082171
26020	-0.0082152
26021	-0.0082143
26022	-0.0082112
26023	-0.0082099
26024	-0.0082082
26025	-0.0082074
26026	-0.0082065
26027	-0.0082063
26028	-0.0082044
26029	-0.0082012
26030	-0.0081987
26031	-0.0081966
26032	-0.0081953
26033	-0.0081953
26034	-0.0081954
26035	-0.0081952
26036	-0.0081920
26037	-0.0081917
26038	-0.0081913
26039	-0.0081911
26040	-0.0081913
26041	-0.0081884
26042	-0.0081873
26043	-0.0081865
26044	-0.0081871
26045	-0.0081869
26046	-0.0081864
26047	-0.0081859
26048	-0.0081854
26049	-0.0081838
26050	-0.0081826
26051	-0.0081818
26052	-0.0081819
26053	-0.0081816
26054	-0.0081816
26055	-0.0081816
26056	-0.0081816
26057	-0.0081818
26058	-0.0081807
26059	-0.0081806
26060	-0.0081794
26061	-0.0081790
26062	-0.0081793
26063	-0.0081774
26064	-0.0081766
26065	-0.0081762
26066	-0.0081762
26067	-0.0081752
26068	-0.0081747
26069	-0.0081759
26070	-0.0081755
26071	-0.0081744
26072	-0.0081741
26073	-0.0081733
26074	-0.0081725
26075	-0.0081716
26076	-0.0081706
26077	-0.0081698
26078	-0.0081700
26079	-0.0081699
26080	-0.0081711
26081	-0.0081706
26082	-0.0081700
26083	-0.0081692
26084	-0.0081696
26085	-0.0081682
26086	-0.0081681
26087	-0.0081664
26088	-0.0081660
26089	-0.0081661
26090	-0.0081658
26091	-0.0081658
26092	-0.0081655
26093	-0.0081642
26094	-0.0081639
26095	-0.0081635
26096	-0.0081637
26097	-0.0081637
26098	-0.0081645
26099	-0.0081619
26100	-0.0081610
26101	-0.0081604
26102	-0.0081600
26103	-0.0081608
26104	-0.0081606
26105	-0.0081610
26106	-0.0081594
26107	-0.0081599
26108	-0.0081599
26109	-0.0081595
26110	-0.0081595
26111	-0.0081570
26112	-0.0081561
26113	-0.0081544
26114	-0.0081537
26115	-0.0081556
26116	-0.0081550
26117	-0.0081547
26118	-0.0081527
26119	-0.0081497
26120	-0.0081444
26121	-0.0081412
26122	-0.0081395
26123	-0.0081321
26124	-0.0081253
26125	-0.0081181
26126	-0.0081163
26127	-0.0081042
26128	-0.0080960
26129	-0.0080848
26130	-0.0080744
26131	-0.0080628
26132	-0.0080472
26133	-0.0080341
26134	-0.0080203
26135	-0.0080091
26136	-0.0079959
26137	-0.0079825
26138	-0.0079708
26139	-0.0079565
26140	-0.0079480
26141	-0.0079358
26142	-0.0079244
26143	-0.0079180
26144	-0.0079116
26145	-0.0079075
26146	-0.0079005
26147	-0.0078998
26148	-0.0078924
26149	-0.0078888
26150	-0.0078885
26151	-0.0078859
26152	-0.0078871
26153	-0.0078896
26154	-0.0078918
26155	-0.0078960
26156	-0.0079007
26157	-0.0078995
26158	-0.0079085
26159	-0.0079128
26160	-0.0079202
26161	-0.0079258
26162	-0.0079344
26163	-0.0079417
26164	-0.0079518
26165	-0.0079601
26166	-0.0079672
26167	-0.0079752
26168	-0.0079857
26169	-0.0079938
26170	-0.0080004
26171	-0.0080078
26172	-0.0080177
26173	-0.0080232
26174	-0.0080331
26175	-0.0080421
26176	-0.0080447
26177	-0.0080563
26178	-0.0080594
26179	-0.0080696
26180	-0.0080763
26181	-0.0080816
26182	-0.0080878
26183	-0.0080938
26184	-0.0080995
26185	-0.0081041
26186	-0.0081079
26187	-0.0081118
26188	-0.0081171
26189	-0.0081212
26190	-0.0081212
26191	-0.0081250
26192	-0.0081290
26193	-0.0081339
26194	-0.0081383
26195	-0.0081409
26196	-0.0081418
26197	-0.0081456
26198	-0.0081491
26199	-0.0081494
26200	-0.0081523
26201	-0.0081532
26202	-0.0081534
26203	-0.0081564
26204	-0.0081598
26205	-0.0081602
26206	-0.0081613
26207	-0.0081614
26208	-0.0081635
26209	-0.0081644
26210	-0.0081654
26211	-0.0081661
26212	-0.0081660
26213	-0.0081678
26214	-0.0081682
26215	-0.0081701
26216	-0.0081704
26217	-0.0081709
26218	-0.0081720
26219	-0.0081733
26220	-0.0081732
26221	-0.0081731
26222	-0.0081736
26223	-0.0081748
26224	-0.0081753
26225	-0.0081762
26226	-0.0081770
26227	-0.0081744
26228	-0.0081748
26229	-0.0081763
26230	-0.0081760
26231	-0.0081761
26232	-0.0081777
26233	-0.0081774
26234	-0.0081775
26235	-0.0081775
26236	-0.0081794
26237	-0.0081794
26238	-0.0081792
26239	-0.0081787
26240	-0.0081791
26241	-0.0081778
26242	-0.0081786
26243	-0.0081804
26244	-0.0081809
26245	-0.0081805
26246	-0.0081808
26247	-0.0081810
26248	-0.0081798
26249	-0.0081808
26250	-0.0081809
26251	-0.0081805
26252	-0.0081814
26253	-0.0081826
26254	-0.0081821
26255	-0.0081809
26256	-0.0081804
26257	-0.0081807
26258	-0.0081811
26259	-0.0081814
26260	-0.0081811
26261	-0.0081810
26262	-0.0081804
26263	-0.0081804
26264	-0.0081806
26265	-0.0081824
26266	-0.0081822
26267	-0.0081812
26268	-0.0081821
26269	-0.0081824
26270	-0.0081828
26271	-0.0081830
26272	-0.0081830
26273	-0.0081827
26274	-0.0081823
26275	-0.0081822
26276	-0.0081817
26277	-0.0081816
26278	-0.0081817
26279	-0.0081824
26280	-0.0081825
26281	-0.0081833
26282	-0.0081832
26283	-0.0081810
26284	-0.0081812
26285	-0.0081812
26286	-0.0081818
26287	-0.0081824
26288	-0.0081828
26289	-0.0081829
26290	-0.0081826
26291	-0.0081830
26292	-0.0081830
26293	-0.0081823
26294	-0.0081826
26295	-0.0081837
26296	-0.0081834
26297	-0.0081839
26298	-0.0081843
26299	-0.0081841
26300	-0.0081835
26301	-0.0081838
26302	-0.0081837
26303	-0.0081841
26304	-0.0081831
26305	-0.0081829
26306	-0.0081830
26307	-0.0081830
26308	-0.0081823
26309	-0.0081826
26310	-0.0081827
26311	-0.0081825
26312	-0.0081824
26313	-0.0081822
26314	-0.0081826
26315	-0.0081823
26316	-0.0081822
26317	-0.0081813
26318	-0.0081817
26319	-0.0081838
26320	-0.0081839
26321	-0.0081838
26322	-0.0081832
26323	-0.0081835
26324	-0.0081836
26325	-0.0081845
26326	-0.0081841
26327	-0.0081837
26328	-0.0081827
26329	-0.0081815
26330	-0.0081807
26331	-0.0081806
26332	-0.0081806
26333	-0.0081816
26334	-0.0081828
26335	-0.0081827
26336	-0.0081816
26337	-0.0081819
26338	-0.0081833
26339	-0.0081830
26340	-0.0081829
26341	-0.0081829
26342	-0.0081824
26343	-0.0081825
26344	-0.0081823
26345	-0.0081823
26346	-0.0081829
26347	-0.0081833
26348	-0.0081835
26349	-0.0081834
26350	-0.0081828
26351	-0.0081830
26352	-0.0081829
26353	-0.0081823
26354	-0.0081825
26355	-0.0081829
26356	-0.0081833
26357	-0.0081829
26358	-0.0081817
26359	-0.0081823
26360	-0.0081829
26361	-0.0081820
26362	-0.0081815
26363	-0.0081817
26364	-0.0081824
26365	-0.0081823
26366	-0.0081825
26367	-0.0081836
26368	-0.0081843
26369	-0.0081840
26370	-0.0081837
26371	-0.0081837
26372	-0.0081838
26373	-0.0081819
26374	-0.0081822
26375	-0.0081824
26376	-0.0081822
26377	-0.0081822
26378	-0.0081829
26379	-0.0081839
26380	-0.0081834
26381	-0.0081825
26382	-0.0081821
26383	-0.0081805
26384	-0.0081807
26385	-0.0081808
26386	-0.0081811
26387	-0.0081811
26388	-0.0081815
26389	-0.0081814
